"","taxon","lfc_(Intercept)","lfc_UC_case_control","lfc_F1_SDC_AGE_CALC","lfc_PM_BIOIMPED_WEIGHT","lfc_PM_WAIST_AVG","lfc_PM_WAIST_HIP_RATIO","lfc_PM_STANDING_HEIGHT_AVG","lfc_A_SLE_LIGHT_EXP","lfc_NUT_VEG_DAY_QTY","lfc_REFINED_GRAIN_SERVINGS_DAY_QTY","lfc_PM_BIOIMPED_FFM","se_(Intercept)","se_UC_case_control","se_F1_SDC_AGE_CALC","se_PM_BIOIMPED_WEIGHT","se_PM_WAIST_AVG","se_PM_WAIST_HIP_RATIO","se_PM_STANDING_HEIGHT_AVG","se_A_SLE_LIGHT_EXP","se_NUT_VEG_DAY_QTY","se_REFINED_GRAIN_SERVINGS_DAY_QTY","se_PM_BIOIMPED_FFM","W_(Intercept)","W_UC_case_control","W_F1_SDC_AGE_CALC","W_PM_BIOIMPED_WEIGHT","W_PM_WAIST_AVG","W_PM_WAIST_HIP_RATIO","W_PM_STANDING_HEIGHT_AVG","W_A_SLE_LIGHT_EXP","W_NUT_VEG_DAY_QTY","W_REFINED_GRAIN_SERVINGS_DAY_QTY","W_PM_BIOIMPED_FFM","p_(Intercept)","p_UC_case_control","p_F1_SDC_AGE_CALC","p_PM_BIOIMPED_WEIGHT","p_PM_WAIST_AVG","p_PM_WAIST_HIP_RATIO","p_PM_STANDING_HEIGHT_AVG","p_A_SLE_LIGHT_EXP","p_NUT_VEG_DAY_QTY","p_REFINED_GRAIN_SERVINGS_DAY_QTY","p_PM_BIOIMPED_FFM","q_(Intercept)","q_UC_case_control","q_F1_SDC_AGE_CALC","q_PM_BIOIMPED_WEIGHT","q_PM_WAIST_AVG","q_PM_WAIST_HIP_RATIO","q_PM_STANDING_HEIGHT_AVG","q_A_SLE_LIGHT_EXP","q_NUT_VEG_DAY_QTY","q_REFINED_GRAIN_SERVINGS_DAY_QTY","q_PM_BIOIMPED_FFM","diff_(Intercept)","diff_UC_case_control","diff_F1_SDC_AGE_CALC","diff_PM_BIOIMPED_WEIGHT","diff_PM_WAIST_AVG","diff_PM_WAIST_HIP_RATIO","diff_PM_STANDING_HEIGHT_AVG","diff_A_SLE_LIGHT_EXP","diff_NUT_VEG_DAY_QTY","diff_REFINED_GRAIN_SERVINGS_DAY_QTY","diff_PM_BIOIMPED_FFM","passed_ss_(Intercept)","passed_ss_UC_case_control","passed_ss_F1_SDC_AGE_CALC","passed_ss_PM_BIOIMPED_WEIGHT","passed_ss_PM_WAIST_AVG","passed_ss_PM_WAIST_HIP_RATIO","passed_ss_PM_STANDING_HEIGHT_AVG","passed_ss_A_SLE_LIGHT_EXP","passed_ss_NUT_VEG_DAY_QTY","passed_ss_REFINED_GRAIN_SERVINGS_DAY_QTY","passed_ss_PM_BIOIMPED_FFM"
"11","ca39c1dfb5e738c293917a0ab7391c33",-437.199733976941,6.64688888862321,0.529361649703108,1.66795456210815,-4.90773834558405,311.208452076084,0.660909008926225,16.9061453630784,-8.8266432467372,6.74202622070612,3.6808615484368,39.0836704799344,0.231220800874509,0.0898573816600115,0.291573374544693,0.594850570170017,49.5226886713374,0.263679023114249,0.964169675165862,0.105769290936656,0.984341393918139,0.125647772007271,-11.1862506414642,28.7469330764523,5.89113147883637,5.72053111746829,-8.25037176005623,6.28415904761253,2.50649066095736,17.5344089308452,-83.4518523152755,6.84927634087367,29.2950801246503,0.0567600368499096,0.0221367325794861,0.107043757136699,0.110173596713228,0.0767879856927209,0.100463144354696,0.241669213609454,0.0362675990996399,0.00762822257765532,0.0922949055161521,0.0217228515332892,1,0.974016233497389,1,1,1,1,1,1,0.366154683727455,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"12","7d669e880492b330a9c9c649f65c2ba6",-29.7743232875645,-0.595264605620606,0.0418421859890391,0.194334350699288,-0.267250454555251,43.8391289210739,-0.414197656387569,-1.0980740638114,1.40736906937041,-1.12773295740976,-0.508276441800951,35.0135748588393,0.446720905798227,0.0884337781870289,0.269990620976325,0.536550100495774,44.1151484906807,0.238014925705772,0.940669564735931,0.141373249255428,0.914939732518479,0.13679787842711,-0.850365134311554,-1.33252014377288,0.473147103367527,0.719781857593967,-0.498090400706869,0.99374320207343,-1.74021715301834,-1.16733240340316,9.95498849168861,-1.23257622040912,-3.71552868834715,0.427746536724508,0.231060519041218,0.652830701094906,0.498725099415687,0.636147795390153,0.358718736816052,0.132470602460147,0.287363679287958,5.94288209069983e-05,0.263836749774824,0.0099045963930719,1,1,1,1,1,1,1,1,0.00309029868716391,1,0.515039012439739,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
"13","494975433cf1f940b003816db0232f8b",-39.9288185123836,11.9791845516249,1.565467333222,-1.81408608265495,NA,NA,NA,NA,NA,NA,NA,44.9314012746427,0.163597883432879,0.0979418622637085,0.328732776869936,NA,NA,NA,NA,NA,NA,NA,-0.888661768377067,73.2233467833323,15.9836386305069,-5.51842167954155,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"14","632a77028290d1ecbd9bfe2958610b8c",-17.9197611134312,-1.39622365033988,0.0164648112012632,-0.0314916160217465,-0.0886372786678259,23.1559889899147,-0.511377869787204,-1.17788051311207,0.275544218571815,-0.12260018179949,-0.0526699571765702,12.9135029813022,0.867558931436393,0.0839911570412474,0.182926779945953,0.282560574253687,14.6034050583107,0.128084032164808,0.864989491266688,0.408843222998352,0.649582668030665,0.187249462961048,-1.38767622847013,-1.60937038366742,0.196030293917459,-0.17215421400328,-0.3136930157434,1.58565683122902,-3.99251851416738,-1.36172811924823,0.673960587021704,-0.188736842642641,-0.281282286975245,0.178534320987796,0.121176553323603,0.846308128659773,0.864822126964829,0.756581546458602,0.126471455460997,0.000573089966077372,0.186474201982876,0.507053850752119,0.851954552247816,0.78100896725468,1,1,1,1,1,1,0.0269352284056365,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"15","5b239eddc0c4c102c7f721bae475cf22",6.51984879211656,-1.68495045143437,-0.00428554482255968,0.138497292304535,-0.28368365253734,30.7152920720317,-0.601400489993564,-2.38868442654219,-0.203079212453293,-0.235158638518309,-0.185713814410003,19.4862873856149,0.920601558634422,0.0942772811768099,0.213803497702435,0.352485669317627,23.3969019089094,0.160006921242212,0.934565502904055,0.439839641643745,0.741806241358046,0.241412590856859,0.334586505017349,-1.83027112612513,-0.0454568138693188,0.647778421741683,-0.804809038297983,1.31279312926193,-3.75859047424072,-2.55593045016067,-0.461711935955468,-0.317008169259668,-0.769279737029617,0.741420445325081,0.0821542294995778,0.9641940161227,0.52449549737701,0.430393915128401,0.204117927855086,0.00123635348628363,0.0188349112978204,0.649270486453281,0.754522788056998,0.450717542427091,1,1,1,1,1,1,0.0482177859650617,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"16","51c79d7c5c2260b32f6ad5b82272898e",-60.0072834032504,5.69785748235185,-0.14273383942551,-0.0855131485350005,-0.144931886316659,17.6575384008485,-0.162836189917886,NA,NA,NA,NA,42.8330000171627,0.161681786202355,0.0949150259164972,0.315120767090245,0.649285345263655,54.498834831143,0.287719683633863,NA,NA,NA,NA,-1.40095915250405,35.241183414566,-1.50380656853091,-0.271366274348117,-0.223217553536198,0.323998457133219,-0.565954292251701,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"17","20f887a0f58476d52027e0798805c1d2",38.6460838673401,-0.62110303933914,-0.0493859985102541,-0.353673600517708,0.583290519096021,-61.9949749221382,-0.607872978364216,1.22094296432975,0.205644340066147,-2.11167748183459,0.085743942239907,36.6532819684996,0.42151286506421,0.0897017336309057,0.281543820936459,0.562820549091232,46.2946111952623,0.249519219094981,0.959601231351986,0.191628669942236,0.979359191155644,0.145642076507584,1.05436898940054,-1.47350909264543,-0.550557904638297,-1.25619379370974,1.03637033160541,-1.33914020058738,-2.43617698295547,1.27234409923543,1.0731397349266,-2.15618283966152,0.588730566715326,0.351188683336076,0.214614812800468,0.611237929714018,0.277409711275487,0.358568799236342,0.251557201161509,0.0715026491846037,0.272182849188911,0.343636547558546,0.097304517664538,0.587681426200356,1,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"18","3a4c1eb8dbc9f93fbbfbd8702754c0df",29.8105764551302,-0.861574387186341,0.2056538035285,-0.175904858680461,0.482752509998212,-36.2538601927667,-0.798392571928361,-0.171584338469365,1.31389109239847,-0.230975566443484,-0.0170374617354334,35.3189159363869,0.597952001957056,0.0931392502518431,0.271442743695,0.538993136799791,44.5209686678641,0.241644411274195,1.0329260870023,0.243096591058342,0.921524200816065,0.160467288309845,0.844039961725389,-1.44087549563588,2.20802511263966,-0.648036695643309,0.895656135557678,-0.814309779807988,-3.3039976704548,-0.166114827216077,5.40481084773063,-0.250645144467113,-0.106174049021978,0.431006730804471,0.199696841994533,0.0693315845547153,0.540951144186449,0.404934122986596,0.446574307612463,0.016326335692931,0.87352286723764,0.00165634634901948,0.810450782005189,0.918905119101231,1,1,1,1,1,1,0.473463735095,1,0.0828173174509741,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
"19","969732ae717bf5a9282f4781499aadb4",19.1023563168108,-2.59348047962354,0.00373993458532411,0.0043822743265759,0.00671464381427832,8.06534423537344,-0.657756919346562,-1.97412050523531,0.391198953013826,-0.278961065036832,-0.172722449947538,18.3247967466774,1.02369220224619,0.104166735078553,0.221469108363646,0.350864080879372,21.8388817545305,0.163177879739681,1.11752272556134,0.479701007482065,0.766245678424331,0.275181909078437,1.04243209793169,-2.53345729696183,0.0359033484394397,0.0197872938531018,0.0191374500275132,0.36931122783795,-4.03091963442526,-1.76651486370776,0.815505798220472,-0.364062170778533,-0.627666442630522,0.309064208317036,0.0193260598274772,0.971698526031312,0.984399857977655,0.984912122947745,0.71559347011637,0.000603442656230255,0.0918430636789506,0.423936301574982,0.719451471824865,0.536988611410109,1,0.869672692236473,1,1,1,1,0.0271549195303615,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"20","81b95cf5e2e0e3f7579b7dfa4b2ebed0",2.45122310769065,-1.48421615974527,0.0504437376910474,0.101523260388528,-0.0965042601097588,7.3555126537738,-0.565930999842281,-1.51323593757961,0.273684155984562,-0.131124405465331,-0.176952310367492,14.3722994731932,1.04785342929393,0.0989107705002618,0.199908323861744,0.318942604195594,16.5418701061551,0.143037114112359,1.02610869617198,0.55132168924553,0.712247825154361,0.255165966660105,0.170551908709013,-1.41643489275535,0.509992364187618,0.507849090159654,-0.302575632230609,0.444660283666288,-3.95653256397307,-1.47473259238998,0.496414636542038,-0.184099411517211,-0.693479278148416,0.866067551326997,0.170050308297748,0.614916182187395,0.616395086559194,0.76493280467219,0.660721512667036,0.000626628797611837,0.153842407724874,0.624313064804323,0.855548979033799,0.494953265725444,1,1,1,1,1,1,0.0275716670949208,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"21","26de4690cd2c89c490c37a8d1418d67a",13.3424757437864,1.65434827965958,-0.197275943107046,-0.121999304755091,-0.0291733804099633,7.98447268655633,-0.499036809385547,-0.449523960203028,0.642197191710425,0.322834830234172,-0.166513452465756,31.5678732829839,0.520442724542034,0.0852970448044566,0.247048816923966,0.486446767486753,39.5318964395357,0.220172951004847,0.920509324460599,0.2134541981391,0.849236656167578,0.161376041830047,0.422659950012484,3.17873264750762,-2.31281099549581,-0.493826711150123,-0.0599724005993271,0.201975452879389,-2.26656729224908,-0.488342647117063,3.00859480539207,0.380147074304419,-1.0318350269188,0.681487777342037,0.00984060523262436,0.0432996620890972,0.632094604965868,0.953359225546729,0.843985573301347,0.0468430064454933,0.635838135612313,0.0131491395448963,0.71178572047961,0.326458948647874,1,0.472349051165969,1,1,1,1,1,1,0.591711279520334,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"22","c5bd025300b4ef0c652dd11cef56ac29",-61.4349854607196,-1.80329492990063,-0.0370038391947213,-0.168458953074927,0.190492349352193,16.2579879781499,-0.100800777126126,-2.08551863032652,0.462870480812339,-0.618943761646553,-0.557287487225923,32.2742064032973,0.602378907036844,0.0891547416791901,0.266706676984828,0.504125278315447,40.4717933933086,0.222818481472302,0.97059190263702,0.257535037945187,0.908117343887589,0.175907954428897,-1.90353202470822,-2.99362230123761,-0.415051835693429,-0.631626305645548,0.377867084921292,0.401711577743868,-0.452389660229583,-2.14870804574027,1.79731070577998,-0.681568043835499,-3.16806303066404,0.0893817910020141,0.0151118619891442,0.687823490041633,0.543338884054729,0.714287017957308,0.697268269410047,0.6616952691104,0.0601629820164203,0.105840144406822,0.512667097792225,0.0114014268460709,1,0.695145651500632,1,1,1,1,1,1,1,1,0.581472769149616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
