f763108e7b770c7a263b24668aba8b2b	21	0	0	15	0	0	17	0	0	0	0	279	0	155	0	0	0	0	0	32	0	0	0	0	0	0	0	14	163	0	0	0	14	14	0	48	83	33	12	45	0	0	24	0	41	11	71	16	99	0	0	0	0	270	38	0	54	812	0	27	35	0	0	0	0	0	3	74	32	0	100	98	0	105	0	1928	14	0	189	30	0	0	0	0	31	25	0	0	150	116	93	0	0	49	9	65	0	36	0	0	423	0	29	14	223	0	0	0	0	0	42	0	0	0	0	105	0	0	202	0	54	0	0	18	92	0	0	0	0	54	0	0	278	30	19	305	68	30	0	0	0	91	0	0	35	47	0	0	20	0	48	0	110	0	0	163	35	10	0	165	0	0	0	0	0	218	0	25	0	18	0	0	0	0	21	49	0	13	0	301	0	79	15	19	173	91	339	146	15	155	13	73	0	0	108	0	0	0	0	196	0	0	0	14	0	105	63	76	0	0	0	33	31	276	0	45	0	46	0	34	25	22	33	0	0	18	0	37	8	177	71	0	8	140	42	0	0	0	20	69	27	108	0	27	39	0	0	0	12	110	59	0	0	37	20	628	100	25	54	139	13	28	0	23	511	0	81	221	28	0	168	51	88	225	0	68	0	124	0	0	21	57	0	0	38	30	20	0	0	0	9	0	0	413	343	33	0	0	36	57	23	417	78	16	0	556	16	0	21	93	0	48	0	0	0	50	25	0	0	0
4d53cddbfd3d4bd31f5885bd6884990a	0	0	0	50	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	18	0	43	0	0	0	0	0	0	0	38	0	0	0	0	0	0	62	0	14	0	79	0	0	21	0	30	0	0	64	0	0	0	0	0	27	83	62	0	0	0	0	0	56	0	0	43	0	0	19	0	0	0	0	0	26	0	0	0	0	50	0	35	46	0	0	0	35	0	0	0	0	21	13	29	15	0	0	0	0	16	402	33	0	0	0	0	0	64	0	18	0	0	0	17	0	0	0	0	31	0	0	0	24	0	0	0	0	0	0	0	0	38	0	0	70	0	0	20	0	232	0	0	0	17	9	0	0	0	0	0	0	0	0	0	70	0	99	0	51	0	21	0	0	0	16	0	0	0	18	0	0	0	0	79	0	0	0	0	58	0	80	0	0	26	0	0	34	0	30	0	0	0	0	0	18	0	0	0	0	67	4	77	10	0	0	0	45	0	0	0	32	88	19	0	0	0	31	6	1	0	0	0	0	0	68	0	0	19	83	0	94	0	39	0	0	0	0	13	33	34	0	0	0	0	60	1	0	18	0	0	0	32	165	0	17	25	1	0	0	55	21	43	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	146	0	0	0	43	0	0	56	40	0	0	34	310	0	0	129	0	0	0	27	0	0	0	0	0	88	0	0	0	0
eedb6e6a512baecd8df273d5495ca5c0	0	0	6	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	12	0	0	0	10	0	0	0	19	0	0	15	0	0	0	63	0	0	0	0	0	31	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	13	0	0	0	0	0	0	22	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	24	0	0	0	0	0	0	0	0	134	0	0	0	0	47	51	0	0	0	0	0	0	0	20	0	38	0	0	0	0	0	0	16	0	0	0
120319833d2d7a19e2d3700b4a704ae0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	9	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	5	0	0	0	0	11	0	0	9	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	3	10	6	1	0	0	0	3	10	0	0	0	0	0	0	0	7	0	0	0	0	0
12c715419aef32143be552666f6099f4	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	12	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	9	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	9	0	7	103	0	0	0	14	0	0	0	42	0	6	0	0	25	0	0	75	0	0	0	0	0	0	0	450	10	14	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	9	0	0	0	13	0	0	0	0	15	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	21	46	0	0	0	0	45	0	0	0	0	0	23	150	0	0	0	0	44	0	0	0	27	0	0	0	0	0	7	0	0	0	0	19	0	0	12	0	0	0	0	46	49	0	147	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	552	0	0	0	0	0	7	0	0	0	14	0	0	0	0
4ea83b7a4e7f45d4ae146e7a034018cc	0	0	0	18	0	0	0	0	0	0	29	0	0	45	57	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	20	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	8	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	29	0	78	0	0	0	0	553	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	38	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	15	0	17	0	92	0	0	0	32	20	0	0	0	0	0	0	0	112	0	0	0	13	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	62	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	19	0	0	0	0	0	6	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
ed32eeb458a2b9bdee12e2db96fcb98b	12	17	0	153	0	0	249	31	48	36	339	504	161	77	0	0	43	57	0	433	18	307	879	826	61	0	0	0	411	338	0	177	140	355	114	372	0	383	0	183	160	0	143	81	32	204	79	309	47	0	0	16	0	216	27	0	366	187	29	56	34	115	0	33	60	28	156	1783	118	314	56	216	110	112	128	0	0	0	12	55	23	0	0	18	360	136	0	115	121	0	101	15	39	166	167	5	412	537	0	0	428	935	185	84	2479	0	0	165	194	195	32	1623	57	0	9	157	78	0	829	75	70	0	0	0	176	42	76	0	67	502	17	158	688	163	335	0	201	388	37	52	0	523	608	98	23	132	0	0	31	285	23	6	634	0	0	1036	0	1182	176	34	0	101	48	5	6	786	0	476	22	81	0	108	157	10	18	290	292	286	6	61	94	162	2	96	309	442	83	131	22	203	411	980	0	0	101	0	381	286	619	162	406	11	27	36	0	500	44	0	0	502	662	276	87	326	6	0	0	279	0	423	46	85	190	13	71	378	0	386	455	60	178	8	35	742	22	130	45	93	7	429	176	37	14	39	85	65	741	0	26	27	83	0	91	480	6	4587	582	23	81	66	248	24	102	692	458	45	200	782	209	11	46	102	181	62	0	22	190	66	33	299	74	69	0	778	349	57	138	0	91	8	479	71	50	1078	109	0	7	29	616	20	64	328	11	11	2	715	47	0	527	3104	40	129	66	0	0	542	147	92	0	53
645dd8b575c7e7c0952933bbe90b4bb9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	13	0	0	0	0	0	0	0	40	0	0	0	0	194	0	0	0	22	8	0	0	0	0	14	0	20	16	34	0	0	21	0	8	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	15	0	0	0	0	0	24	0	0	0	9	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	11	0	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	49	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7e1b1aeffe7e6424edb6f1436728c15c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	45	42	0	9	18	0	0	0	0	0	0	12	0	6	5	8	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	9	0	0	0	14	0	0	0	12	0	0	0	19	24	10	0	0	0	0	22	0	0	0	11	0	0	0	0	14	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	22	0	0	17	0	8	23	0	0	0	0	0	9	0	0	0	0	0	5	0	0	0	8	0	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	43	13	0	0	0	58	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	43	0	0	0	0	0
b3e560c415dd505b1e13ba0ba5dba6ba	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	21	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	1752	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	29	0	0	606	0	0	0	0	0	0	0	0	24	43	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	52	31	0	0	0	62	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	194	0	0	0	0	0	35	0	0	0	44	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	27	0	0	0	0	0
56ce7d1a65fdef6654e4e2e83040f18e	3	159	0	68	0	0	22	12	270	0	85	410	0	226	92	0	0	50	0	19	261	0	8	0	5	0	0	0	221	489	362	0	297	149	779	270	117	231	0	0	358	18	737	101	586	72	81	1481	214	256	0	1531	32	331	277	374	306	243	14	62	170	282	0	126	632	17	278	0	553	110	445	0	74	178	0	38	1	67	176	0	0	0	0	114	13	26	0	80	1148	78	53	32	21	31	120	561	0	159	80	0	3110	253	121	265	424	3972	0	1003	26	46	167	202	0	0	123	364	160	0	2740	31	576	0	188	0	590	27	387	11	48	103	51	0	692	43	425	31	1112	368	109	0	0	541	318	115	0	144	0	11	81	0	506	10	578	0	0	289	0	580	91	606	0	15	38	37	0	858	0	0	183	344	390	0	35	0	57	411	47	33	11	421	518	178	25	510	1122	198	617	1291	24	937	117	51	0	45	23	0	60	9	1385	773	616	0	589	632	52	631	346	1076	1750	2534	150	20	134	911	0	124	0	417	12	350	217	0	6	149	124	1	0	80	70	174	428	194	22	9	0	186	0	0	343	474	11	39	36	279	24	0	1048	0	23	2160	374	0	0	375	0	748	390	39	191	194	176	403	108	4	9	0	763	887	746	56	0	69	885	890	0	171	171	29	33	432	326	26	94	670	1619	303	268	14	0	0	133	94	753	713	335	20	0	108	29	12	201	80	2461	11	43	1816	0	0	0	126	0	406	33	0	242	268	78	14	106	7
0f898170dbe4592000abdcde0dd2ba2e	138	2756	1276	6152	564	52	366	1932	314	590	2370	2046	4783	3492	1014	1117	312	695	435	496	1930	8862	338	4478	249	892	4205	402	861	3318	994	1286	1764	1210	5729	1864	2537	2827	3369	1341	639	2350	2078	2089	1045	1335	1281	1695	1124	1353	4	1776	186	3943	523	4077	2249	876	1326	329	3044	1197	328	2352	3878	1403	4016	2021	4516	3274	3161	1189	1015	3652	6777	4422	8417	5112	7376	83	379	1874	191	3055	1666	963	13	1223	326	2122	5554	2782	1284	3717	497	1428	1302	2729	3398	933	14118	747	871	2371	1615	5143	3247	3080	1985	498	595	304	920	1034	12855	2099	495	1172	5885	2415	1862	673	490	7671	2036	8967	1373	1312	557	3171	0	3319	669	3012	2945	1697	6996	1865	369	0	0	6606	4484	1935	599	1229	3773	200	748	726	3038	90	2692	329	1229	4093	0	7114	3053	3779	0	631	1465	525	248	2764	0	1341	5633	877	2730	3714	1145	395	953	3116	628	987	211	2203	1368	926	6106	255	2631	809	1677	2068	522	2031	424	1867	178	395	405	919	2392	380	1649	3364	3679	2400	1056	596	6304	2170	4970	816	5095	3540	3247	694	560	9614	1123	2653	112	4907	81	2904	1007	444	2008	780	1083	1050	912	4633	3389	2185	1496	335	273	3342	1177	1775	87	1645	1135	3957	1089	3312	1538	2204	1941	3301	4368	1566	476	5712	1915	0	31	2353	1583	2534	2531	1685	5970	2571	1304	627	3331	4247	4610	930	2681	2010	2981	1479	1131	1043	1255	2921	0	1005	2233	1848	1046	4683	2453	1618	1313	4674	3488	1190	1340	458	1399	513	1563	402	2294	17315	1524	3874	1558	1083	2015	1097	1543	4707	3336	1551	242	1799	835	215	377	2227	1529	711	4145	9	675	1264	825	590	1145	1630
b5c3abd1c966bb0457d8dfe34c35b160	16	0	0	77	0	0	0	0	0	40	144	128	29	44	0	7	0	16	0	26	103	0	0	1109	18	13	74	0	306	69	0	0	35	176	329	258	0	44	0	0	23	0	55	136	462	363	97	199	89	65	0	71	40	515	61	0	258	318	22	0	0	193	0	276	0	56	73	194	134	63	54	0	0	0	113	81	44	0	67	0	11	0	33	156	0	117	0	0	52	30	149	107	45	228	0	2	0	115	235	0	450	194	53	0	487	0	0	134	37	0	65	17	6	0	203	144	12	0	233	89	180	0	15	0	189	0	13	24	12	135	0	0	99	0	0	0	768	318	0	0	0	331	0	143	27	91	0	0	0	0	0	0	0	0	23	430	14	110	0	388	0	0	0	15	14	558	0	160	48	162	0	123	0	10	0	65	61	65	0	96	82	237	0	0	187	0	0	569	63	215	0	0	0	30	63	0	0	25	406	159	64	0	0	55	0	39	58	25	0	52	110	0	60	886	35	48	17	590	0	58	30	4	226	3	123	224	0	67	14	528	35	0	4	0	37	55	0	0	0	227	0	423	9	83	66	55	134	0	32	484	476	0	15	0	0	305	70	0	0	332	83	134	0	236	158	42	132	79	0	19	0	124	124	206	0	139	215	30	0	33	15	176	0	42	449	427	116	0	0	34	57	38	136	289	139	51	0	0	0	10	99	274	74	0	0	74	167	0	0	400	1	38	24	0	0	0	117	0	0	42
ca39c1dfb5e738c293917a0ab7391c33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	17	0	0	0	0	17	0	4	40	0	0	0	14	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	32	19	0	0	46	0	0	0	0	0	0	235	268	3	114	102	0	0	0	0	0	0	15	0	94	10	0	0	0	0	0	0	0	0	0	0	9	12	0	37	0	0	27	0	28	24	111	11	0	47	70	442	0	110	150	31	52	0	22	94	41	42	30	17	64	106	0	5	11	11	91	22	70	17	0	66	18	14	51	108	4	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	18	7	7	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	3	52	0	0	45	0	0	0	66	0	0	77	0	22	186	0	0	0	0	0	41	0	0	0	15	0	17	0	0	56	176	0	0	0	53	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	236	67	0	698	0	0	0	44	0	231	61	0	0	0	43	0	235	31	26	0	0	0	0	0	0	84	0	0	9	0	85	0	0	0	0	0	0	45	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	19	0	0	0	0	0	0	0	0	0	0	0	58	0	18	0	0	0	0	0	162	0	0	0	0	0
7d669e880492b330a9c9c649f65c2ba6	7	0	0	8	9	0	10	18	7	0	11	20	10	19	0	6	0	0	0	0	0	14	0	0	0	0	0	0	14	10	0	47	0	15	3	0	7	7	0	0	0	0	0	0	0	0	15	9	6	0	0	0	0	13	0	0	10	24	3	8	0	57	0	4	0	0	17	27	5	124	30	29	18	10	0	21	0	0	0	0	0	0	0	0	26	32	20	4	0	0	0	17	0	10	4	0	0	16	26	11	0	0	4	5	111	104	0	3	0	0	13	80	0	0	34	0	13	0	23	0	31	13	0	0	12	0	3	0	0	23	0	10	0	6	11	11	0	12	0	0	0	5	89	27	15	0	0	0	4	42	7	0	36	4	7	17	8	54	0	0	0	0	0	0	0	20	0	66	5	5	6	0	0	0	0	0	0	0	0	21	0	16	2	22	20	3	3	30	4	0	0	31	0	0	10	9	16	8	38	24	0	0	0	19	0	12	2	0	0	45	13	0	0	34	14	8	0	87	0	0	0	9	13	11	0	25	0	9	0	0	0	0	0	14	3	11	5	0	0	10	0	20	0	16	22	28	53	0	0	17	0	0	0	78	4	0	37	4	18	0	0	11	9	15	59	0	6	6	44	0	29	12	24	7	0	0	4	14	0	19	6	21	0	12	9	8	10	0	8	0	52	9	6	105	7	0	0	0	26	0	7	11	4	3	0	36	3	0	17	0	11	14	0	0	0	21	0	0	0	0
494975433cf1f940b003816db0232f8b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	21	0	17	0	0	0	0	2	0	0	0	0	0	0	0	0	0	95	0	0	0	22	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	7	0	0	20	0	0	4	0	0	0	6	0	14	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	5	28	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	7532	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	6	0	0	0	0	8	0	0	0	0	0	0	0	0	0	21	0	15	0	0	0	0	0	0	0	0
b67b924653e2ba692fd3ea7c8f75c2ee	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	4	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	62	5	0	0	21	0	0	0	0	0	0	17	0	10	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	2	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	0	11	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	12	0	0	3	0	0	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	13	0	13	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	12	0	0	0	0	0	0	4	0	0	33	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	6	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	46	0	0
fa1db397af8990ba41f0ecdbb3edb893	0	7	8	95	27	8	44	0	15	0	37	69	57	582	0	4	5	86	0	30	0	5	0	722	34	0	85	7	0	44	6	13	212	63	61	185	117	1065	446	76	116	10	238	289	84	0	23	76	69	0	0	71	0	83	21	76	51	257	84	0	23	550	0	153	0	0	12	0	166	502	894	39	53	2083	16	0	228	0	1241	0	0	0	0	0	0	7	0	4	161	102	9	0	69	262	47	717	41	1156	0	0	96	0	47	295	38	99	0	68	67	54	75	83	2410	0	888	80	8	0	491	57	219	12	34	59	116	2599	0	0	53	219	0	1222	29	0	306	32	92	81	0	0	0	558	275	20	18	90	0	0	0	65	111	18	159	0	0	95	0	829	132	44	1253	202	20	0	26	40	461	0	222	0	469	188	50	0	78	208	0	0	67	28	169	4	36	574	589	0	65	111	81	741	13	0	8	77	6	0	254	42	21	72	20	0	170	107	387	50	187	412	175	369	137	0	28	0	0	0	8	54	0	70	15	28	309	30	55	82	0	33	52	286	345	160	0	0	4	70	21	0	1560	76	42	251	283	63	41	135	298	81	34	915	79	0	0	0	94	445	652	78	188	591	0	297	887	18	1282	243	114	63	85	69	3	7	225	98	0	45	66	97	61	313	216	7	21	0	508	26	122	0	61	0	0	48	0	392	442	443	224	0	870	93	60	94	105	856	14	222	18	8	42	0	154	54	223	0	22	0	172	0	83	120
7e37c37ed99c3ea20b812daaf265056c	0	0	0	0	0	0	0	0	0	0	0	166	0	81	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	49	0	183	0	0	432	0	0	0	857	5	0	0	0	0	35	0	0	0	303	0	135	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	337	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	191	0	0	0	0	0	131	0	0	0	0	0	0	0	19	0	0	1496	0	64	0	661	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	811	0	0	512	0	0	0	0	0	0	0	86	0	0	71	0	643	0	0	2289	0	0	0	0	0	0	0	137	0	0	0	0	0	0	917	0	117	161	44	40	0	0	958	696	0	7	67	43	73	0	0	0	0	0	0	0	62	62	16	0	0	1396	0	981	0	491	0	64	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	141	0	695	0	0	7	66	0	0	88	0	186	0	0	16	307	0	0	0	0	0	0	0	0	117	0	0	226	497	0	0	0	0	199	0	127	35	46	0	0	0	0	0	0	0	0	0	0	0	745	0	40	0	317	0	262	0	0	0	0	0	686	0	0	6	0	4	4187	309	0	0	351	0	0	224	0	0	0	10	0	178	0	0	28	0	0	0	0	0
64c062cc30c6527ff9983d28a21b5524	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0	33	0	0	0	0	0	18	0	0	0	0	0	35	0	0	0	52	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	50	0	0	0	0	0	0	11	0	0	36	0	0	0	39	0	0	0	0	0	15	25	0	0	0	0	15	0	0	31	0	0	95	0	0	0	0	0	0	62	8	0	39	0	76	0	0	0	0	0	0	26	0	0	0	15	0	40	57	0	0	0	23	0	0	0	0	0	0	0	0	28	0	0	0	10	0	0	0	37	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	21	80	21	0	8	0	0	0	0	0	0	0	0	0	0	9	0	20	0	0	0	0	17	0	4	0	0	0	0	0	0	19	0	0	0	0	36	0	0	0	0	15	0	0	11	0	0	0	8	0	93	15	9	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	13	0	37	0	0	23	0	0	9	0	0	0	0	0	0	6	0	0	0	0	5	0	0	0	0	22	25	22	0	11	0	0	0	0	0	0	0	0	0	0	0	0	14	0	48	0	0	0	0	0	26	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	27	65	27	0	0	32	0	0	7	40	0	5	0	0	50	0	8	0	0	0	0	0	0	0	0	0	0	0
