494975433cf1f940b003816db0232f8b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,21,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,95,0,0,0,22,0,0,0,11,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,20,0,0,4,0,0,0,6,0,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7532,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,21,0,15,0,0,0,0,0,0,0,0
632a77028290d1ecbd9bfe2958610b8c,1016,17519,10001,36369,285,3288,74,1866,1744,14030,1927,2052,8965,2447,2809,4124,44355,776,16562,705,4555,382,7943,4971,8529,10394,2034,2021,1976,3154,1515,291,2278,7582,2631,2734,16436,8560,4332,356,5949,12379,10396,6610,2547,3915,4556,324,1029,3892,84,1856,3906,767,212,2469,3951,5551,20789,740,4353,3199,2412,7834,843,5393,3463,3342,6370,7655,6478,406,8040,9595,2626,1987,4225,5542,16503,4977,13704,1138,2147,4177,12652,3409,8,10931,821,1589,3619,5218,9929,3209,6318,5796,6338,5929,7253,6070,2842,1492,8362,4773,787,3875,1866,16930,3635,2803,2369,1242,5813,2109,6385,2249,3646,5887,6888,172,11604,5295,3291,406,3149,6908,4199,8663,190,2252,1162,3241,138,3757,3740,7458,1024,1377,208,656,3564,7140,5028,1327,2067,3104,7911,4622,21023,11442,21823,3043,7432,12925,5264,2320,148,2747,24253,8649,15004,2069,27309,9340,1516,7720,1274,2405,6011,3974,2519,4946,16342,615,4432,22631,5914,1175,8760,2991,13712,1934,5301,10188,4046,4769,359,5422,5615,1442,1188,3512,2130,941,431,4696,2156,1194,5112,1951,2638,2382,7032,1489,6786,358,7065,2772,4613,3806,5560,5892,6078,12814,1387,2863,2988,3598,562,1725,5657,3462,6102,13656,1370,2377,14452,7472,3274,2582,2730,1627,12956,2371,12948,2098,2324,5839,18005,7815,6166,1518,2575,1144,6733,9394,5565,2132,563,8021,2247,1779,12815,3924,5526,3912,6005,11029,4961,5857,633,3216,4139,5418,8045,10951,3766,3075,5548,499,1916,12075,7978,2922,2317,5560,882,683,10039,25780,2096,11044,6138,596,1108,2847,9744,2810,1104,4474,5490,536,5579,4190,19164,3574,4709,10704,8932,4440,6292,3268,8223,12397,9546,2032,8300,18229,9114,419,2706,1377,2027,5611,341,796,11271,19974,4031,7463
51c79d7c5c2260b32f6ad5b82272898e,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,16,0,4,0,5,4,0,0,0,0,3,0,65,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,259,5,0,0,37,0,0,0,0,0,0,17,0,10,0,4,0,0,0,0,0,3,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,26,2,201,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,21,0,0,0,0,0,0,12,0,0,0,3,0,11,0,6,0,0,18,0,0,44,0,0,0,0,0,0,0,0,0,0,0,2,5,18,0,5,0,0,0,77,0,0,20,14,38,4,0,0,84,2,0,5,6,2,0,0,6,0,0,0,0,8,36,0,2,0,0,0,68,0,0,0,7,0,13,0,35,0,0,0,0,3,0,69,0,0,0,18,0,0,0,0,6,0,0,0,0,19,0,0,0,8,7,0,0,0,0,0,3,0,6,0,0,5,9,0,0,0,12,0,0,0,0,0,0,10,46,0,160,2,3,10,10,0,0,0,10,0,0,0,4,0,0,4,0,0,5,0,12,0,6,0,0,0,42,0,13,26,0,0,0,0,58,12,0,0,25,0,0,0,0,0,0,0,0,8,2,4,0,0,24,46,0,0
20f887a0f58476d52027e0798805c1d2,0,0,0,0,0,0,3,0,0,0,0,29,0,0,13,3,0,0,387,0,0,61,56,0,2,0,13,6,142,178,0,67,29,0,34,34,0,0,0,0,0,7,0,19,0,19,135,44,0,0,0,10,0,0,0,0,3,4,9,47,16,0,0,0,0,0,159,8,0,65,21,0,22,12,89,0,0,0,9,5,84,0,107,0,0,7,0,60,95,3,0,9,7,31,86,5,0,0,38,0,12,21,38,5,44,0,0,0,10,0,0,25,0,0,17,0,0,0,23,31,0,0,0,0,4,41,0,6,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,27,0,0,0,10,19,0,0,0,28,0,56,0,0,0,0,62,6,4,0,2,27,20,0,45,5,42,0,16,13,10,200,201,0,19,7,11,92,35,68,0,0,0,0,11,0,11,0,67,0,0,0,7,0,99,40,26,4,0,0,0,0,3,37,0,0,0,63,13,20,145,0,0,4,0,0,0,0,49,10,11,22,0,76,27,2,0,0,153,9,15,0,0,0,0,0,2335,0,0,0,0,37,3,0,0,14,14,17,16,15,4,0,8,0,0,0,0,0,16,3,0,3,25,0,39,6,0,39,0,5,0,28,190,0,0,0,13,28,0,0,17,18,0,15,7,7,0,4,0,0,8,0,3,0,81,16,4,0,0,0,20,29,11,0,7,3,0,10,2,163,0,42,19,88,0,32
969732ae717bf5a9282f4781499aadb4,50,37,5,676,119,0,334,59,69,457,190,2768,0,1822,4,7,44,579,173,134,97,18,685,891,147,0,202,238,186,674,214,126,1042,243,835,1064,481,3338,1233,69,118,279,966,295,925,514,224,1159,117,45,17,1743,77,2895,182,50,273,1392,613,18,372,813,16,1918,510,172,159,947,532,2542,3100,379,165,8007,284,4757,1254,3,1109,70,57,54,796,335,88,565,0,112,813,111,59,344,683,1038,80,2632,19,2514,212,11,777,2215,380,499,1257,3254,4,54,362,171,627,904,3699,0,4049,167,529,58,1323,429,297,169,346,1232,1219,3167,284,5,186,3671,3,677,95,656,7982,384,1553,234,2,13,22,6089,3417,226,117,524,67,11,71,542,1334,57,1169,302,122,2684,54,1832,433,382,5,839,200,0,60,1387,30,820,1582,486,1129,2850,689,91,261,1585,408,551,498,1189,389,279,78,2164,1120,64,818,1551,847,1763,14,2209,205,159,585,41,825,205,721,603,415,639,720,174,2071,300,799,3090,2657,635,637,107,684,982,0,1009,79,318,32,1916,86,76,839,416,207,1940,6,242,1452,1001,1474,750,152,240,268,498,90,954,2503,667,1170,7312,467,897,654,418,2720,307,314,964,364,43,98,222,133,1212,224,170,3033,899,150,832,3940,580,2257,209,3016,4454,1485,148,80,258,2503,25,827,112,726,630,81,1012,742,77,164,699,1173,1026,285,547,228,19,295,67,1385,1449,2520,1458,319,80,7446,517,644,3456,3954,255,0,2133,390,288,197,1070,214,677,503,5,342,331,439,184,1286,305
81b95cf5e2e0e3f7579b7dfa4b2ebed0,250,22,52,605,24,24,90,328,40,158,150,638,87,999,89,115,292,105,222,134,62,200,426,1894,100,57,21,43,282,200,92,158,423,115,657,284,461,1381,1737,136,155,112,162,664,395,352,59,423,64,93,0,667,9,1486,46,395,862,1060,170,242,153,805,8,525,118,102,350,743,171,1985,1625,235,313,1290,514,3351,739,68,320,113,49,24,109,227,203,133,0,57,235,79,153,99,214,422,51,602,3,621,134,102,589,475,58,197,626,260,42,254,196,36,117,430,983,0,1428,192,303,159,1405,110,249,11,219,836,228,283,128,21,76,855,10,160,226,267,5038,857,333,86,0,6,5,4186,280,178,289,251,1458,213,78,180,591,23,560,177,135,1122,128,728,418,724,2669,17,776,188,18,911,33,794,1223,192,113,214,79,8,124,337,72,189,143,374,156,102,87,724,1438,108,257,1704,108,505,59,1010,62,21,268,35,332,87,713,351,18,194,124,37,1492,154,736,328,184,506,663,178,187,449,1379,606,87,671,16,1308,41,196,724,209,40,235,0,565,391,623,373,95,32,1923,203,227,268,326,296,616,407,464,419,225,441,83,622,69,57,647,174,0,221,671,157,1955,614,63,1641,549,40,230,2756,777,885,146,320,1178,607,64,221,99,413,215,33,82,108,96,28,726,959,199,44,96,1028,276,138,557,57,20,486,110,267,3394,225,318,21,90,3209,1733,155,729,891,142,0,1165,152,89,211,657,140,355,180,0,56,339,189,64,100,137
c5bd025300b4ef0c652dd11cef56ac29,24,7,0,0,0,0,0,0,11,0,7,16,0,66,0,0,10,0,298,0,39,19,107,10,0,0,0,137,5,65,290,0,29,5,41,16,2,180,0,0,0,34,3,44,0,4,62,47,0,12,53,31,0,115,0,0,9,0,18,9,0,76,0,127,0,28,65,9,0,318,14,9,0,67,0,0,0,0,0,0,35,0,413,0,0,0,0,36,4,17,19,39,0,0,26,0,0,16,0,24,0,294,0,89,35,0,0,2,4,0,51,10,0,0,195,0,223,7,536,16,12,10,6,0,12,15,0,0,0,12,7,27,3,16,221,0,0,7,0,0,93,57,0,0,115,74,0,8,5,0,16,0,17,0,7,50,18,6,0,0,12,11,28,67,2,0,18,3,46,55,0,96,3,8,0,135,26,4,151,14,125,0,6,71,153,13,102,53,16,13,2,25,108,6,14,0,2,0,109,17,11,0,0,8,0,0,0,48,9,25,3,21,71,25,20,155,0,0,7,93,10,14,40,39,0,148,0,161,58,15,8,0,46,130,23,0,0,0,6,0,1340,21,3,9,0,3,3,0,0,139,12,4,0,9,40,0,0,0,0,19,15,105,225,13,13,6,12,214,19,0,0,12,40,0,12,15,393,0,0,10,26,19,13,0,105,5,27,33,0,22,31,8,28,74,4,0,0,5,502,78,0,65,74,0,0,13,0,0,9,0,9,0,6,67,2,4,84,61,6,14
95251fbafeb9956f566a3da93d145d63,82,157,219,107,33,0,0,122,26,30,201,102,449,75,45,894,641,80,1594,181,323,525,154,42,27,53,18,138,113,30,185,35,25,16,30,0,53,117,124,22,112,42,88,76,36,39,127,69,12,119,213,0,0,0,21,142,210,227,39,242,51,51,13,39,79,48,366,232,101,134,252,235,192,265,232,216,129,167,40,146,66,268,59,89,121,56,626,296,44,51,90,145,69,69,90,82,195,85,111,374,564,193,66,156,184,120,340,48,28,71,30,119,23,36,128,93,30,127,147,17,48,75,103,102,26,243,116,29,24,175,96,120,11,629,114,250,38,15,0,45,525,54,81,58,109,31,42,202,99,119,68,0,60,58,43,0,198,76,130,502,73,26,79,13,9,274,53,150,88,80,169,86,1015,9,36,69,184,54,165,118,26,10,47,116,59,27,315,99,0,35,150,135,48,6,56,322,91,30,274,534,150,305,24,18,12,103,28,118,496,65,134,215,26,112,634,54,119,424,7,62,158,23,224,54,16,482,69,266,121,295,68,6,42,97,76,440,210,0,97,86,65,185,34,62,109,115,126,132,37,182,217,0,78,385,95,177,116,132,82,15,61,16,582,64,127,88,50,67,43,25,169,97,72,93,90,46,46,35,32,21,47,88,104,204,55,26,87,241,100,194,204,34,27,190,364,49,30,71,553,15,106,375,121,46,78,105,121,340,18,86,50,8,46,40,18,108,19,254,112,60
cb3f42ad378ddeda014d895db355586b,27,401,406,1743,24,67,28,43,65,459,260,712,161,231,470,1134,492,14,2410,174,388,270,127,166,472,413,117,432,467,366,85,28,98,274,201,154,634,459,106,268,458,82,412,115,480,74,290,105,16,129,9,82,80,69,58,252,500,183,422,222,67,172,95,66,182,121,213,285,210,329,667,105,747,799,20,365,79,460,420,191,422,124,83,531,607,631,73,158,11,133,161,278,186,235,451,300,925,170,272,308,519,98,1370,1030,250,207,95,2601,332,251,173,180,1033,101,999,76,227,337,554,55,925,310,299,61,318,283,476,652,15,421,67,682,28,1629,1571,357,1054,58,0,142,130,760,14,81,183,80,537,209,1173,1067,538,49,410,170,129,183,58,181,674,902,72,258,760,186,20,148,145,644,619,533,219,1213,2251,23,627,357,559,615,1946,108,687,201,395,1297,121,503,169,540,203,122,154,280,322,86,30,467,130,64,569,95,517,1486,352,58,407,31,81,208,1265,175,213,1978,194,355,35,365,496,554,45,228,493,103,468,867,190,217,1003,342,761,498,103,13,512,172,359,554,819,133,272,929,390,126,140,95,693,213,601,231,98,555,91,75,1630,192,249,137,344,702,255,19,141,160,441,209,620,535,257,356,313,45,92,342,450,160,60,775,196,26,266,1452,184,128,907,97,179,218,765,1256,221,791,501,56,553,516,1159,260,361,340,883,335,487,103,69,1312,501,391,1130,3088,342,61,201,20,178,342,46,90,642,501,75,402
820d3c5095323f85949bc959fd15d1b7,0,14,47,22,0,0,4,56,19,0,35,13,9,35,32,7,0,6,33,16,5,0,71,0,28,5,0,6,64,86,7,77,5,41,40,50,27,18,0,0,27,0,58,58,13,18,46,10,7,7,0,20,0,35,3,55,219,54,0,102,9,8,4,0,0,4,54,19,9,61,40,51,70,97,15,23,8,6,19,37,0,7,39,13,12,13,0,53,0,7,66,26,0,20,21,22,32,13,73,71,77,40,0,23,36,85,44,18,5,25,9,77,2,0,32,19,27,0,36,5,25,0,0,23,9,12,10,0,2,5,31,18,0,55,0,5,23,27,0,0,0,42,9,20,25,70,0,86,20,8,25,0,0,0,43,0,24,0,30,414,5,23,7,0,7,103,5,116,0,30,0,21,9,0,0,0,18,4,26,0,0,10,4,6,25,24,50,44,0,9,0,139,13,0,61,12,40,0,13,57,30,9,3,7,5,13,0,9,0,88,83,4,29,20,172,30,31,74,0,4,14,20,198,40,3,0,7,90,8,46,27,0,0,19,17,76,19,0,0,40,77,68,0,0,44,16,50,0,7,83,41,0,42,88,8,81,14,0,5,38,0,41,26,58,21,5,0,83,19,0,7,40,16,23,11,13,0,32,0,20,0,22,6,7,19,7,6,0,22,28,46,19,4,141,3,14,7,0,102,0,18,14,10,0,0,44,12,0,11,24,3,4,11,2,0,111,8,18,0,71
92fb114641e27921122496428e2ef0dd,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,8,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,12,0,0,0,12,0,0,0,0,4,0,15,38,0,0,5,0,15,0,0,0,0,7,0,4,0,0,0,19,0,0,29,0,5,0,7,0,0,32,8,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,14,22,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,5,0,0,0,0,5,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
5431c93e93b57f0b74748eb702ea1e72,15,799,509,1557,112,203,35,65,93,567,513,285,100,521,41,269,185,8,60,29,169,14,541,517,216,660,127,50,185,408,185,145,49,201,108,66,286,986,240,14,397,61,210,219,371,142,368,35,159,253,0,51,109,28,0,384,352,66,153,30,54,117,476,99,37,151,643,508,311,472,706,24,929,2052,468,313,185,61,93,562,1360,354,19,118,3637,852,26,474,25,35,887,302,272,228,76,89,83,189,198,98,18,421,321,327,158,164,0,2352,82,830,78,430,2173,67,148,123,334,336,963,38,413,1198,637,136,129,46,60,526,0,90,20,84,10,1306,854,1319,168,148,0,83,0,345,0,166,129,249,968,32,1369,300,1152,906,332,314,115,193,31,412,66,1404,1361,336,323,31,26,372,22,322,209,811,16,326,5050,23,410,895,1104,421,1654,83,445,586,229,455,327,985,21,172,138,38,44,150,31,51,85,763,66,143,1545,59,815,98,1524,63,299,64,82,151,298,596,69,3304,317,635,187,252,460,371,193,236,1645,176,276,1231,67,9,242,433,280,117,82,9,189,351,223,1062,2139,0,1453,1336,643,115,116,142,596,67,245,23,107,232,44,73,202,445,287,382,437,1750,59,87,189,183,480,135,297,356,71,124,169,59,152,1554,161,12,0,481,85,18,1929,262,28,95,85,5,43,106,529,970,4,1170,380,153,195,196,205,32,64,205,603,139,208,35,45,249,521,748,438,3008,1005,11,586,59,159,351,29,302,663,34,455,17
7c821085a5548386a8d91fe359fa3ff3,77,82,27,3385,188,32,253,103,139,1321,430,1878,293,2428,89,318,5,263,342,66,484,369,2144,1251,222,618,479,108,384,2006,521,163,2315,362,1485,395,1026,3479,218,223,618,684,556,2188,311,414,1074,682,22,52,690,2064,79,1480,124,131,221,338,765,109,488,531,142,2032,323,796,691,329,709,5782,3032,258,627,2674,698,995,735,731,2544,111,219,185,2509,790,353,451,0,503,414,311,231,417,452,2312,321,1839,41,1797,989,100,1345,1476,295,1144,755,1407,23,348,313,48,657,602,1856,22,3050,375,2285,227,2175,618,1308,264,728,694,956,2785,188,509,207,2037,9,1143,175,431,7134,1706,521,191,41,0,451,5622,2183,548,1049,232,3302,396,221,1621,1907,58,2103,446,1384,2110,70,3852,672,308,5117,217,247,340,85,560,245,1760,3383,256,468,2156,980,50,1548,3868,1701,1540,246,1356,671,562,299,488,1664,171,1177,979,588,937,62,590,589,282,388,81,1217,279,951,819,828,679,1585,170,4960,271,1458,1727,2370,1003,751,830,1659,1267,909,1445,629,912,331,3616,153,237,781,1889,360,1097,63,835,2731,1253,1094,416,218,2572,109,677,255,475,2823,918,6210,2782,1012,464,512,1119,2927,190,374,3236,362,59,0,383,508,1440,235,114,2531,1378,539,2225,1054,397,5758,480,2029,2156,1716,405,421,398,1798,953,433,299,1826,78,86,1879,2988,315,792,607,2149,1541,1259,1495,186,162,1319,276,2017,2108,1022,1556,157,63,1508,3249,1928,789,2987,2975,45,1629,165,329,542,889,827,521,1164,229,390,519,816,592,498,332
3a8a7409bdc33da14a01ec3e3313b9a7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,5,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,7,0,0,10,0,0,0,5,0,0,8,0,0,9,0,7,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
564e9f4d70915c0026898422d57b1431,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,38,6,0,16,9,0,60,3,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,29,0,4,0,0,0,90,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,170,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,0,0,0,278,0,73,0,0,65,3,0,1565,0,34,0,0,19,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,16,2,4,0,20,0,0,0,0,0,0,0,0,14,0,23,0,0,0,8,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,37,0,0,0,0,5,0,170,0,0,0,113,5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,52,111,0,53,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
386a607b118090dd71bfc8b4b4081447,57,849,419,603,69,74,34,369,140,464,397,497,210,666,122,1006,1679,408,2660,171,1340,574,116,286,112,243,65,802,245,782,214,236,299,83,158,322,214,110,209,237,208,141,280,351,490,179,291,351,61,441,0,500,31,130,63,516,314,860,108,267,108,289,17,134,320,496,187,1426,283,463,774,552,685,851,650,592,579,171,306,192,140,644,97,456,182,670,15,280,151,173,307,548,260,379,187,369,257,353,357,792,975,341,64,1041,544,507,576,197,519,214,161,860,1311,0,533,198,207,306,440,92,348,168,146,473,224,580,328,148,141,390,408,452,290,1327,427,794,981,258,124,90,102,199,417,463,496,241,201,1098,157,936,392,52,211,315,329,79,100,215,624,1188,16,180,446,231,27,978,415,1697,347,199,1801,736,1229,13,234,115,2254,134,687,263,212,120,162,789,209,129,477,482,104,235,242,2772,79,76,123,686,63,98,761,1361,814,697,265,84,130,259,207,664,2260,381,1190,223,110,421,375,229,115,299,6,279,177,155,782,242,203,552,200,810,353,263,373,93,275,346,911,735,299,45,355,338,270,456,118,359,608,372,983,836,111,646,277,24,269,543,238,366,828,367,1305,119,129,522,760,185,543,281,393,309,87,60,449,153,288,239,71,75,516,248,636,360,460,126,761,326,215,263,395,697,841,157,569,86,192,337,820,160,583,171,1723,108,567,682,379,151,505,671,653,2191,25,468,146,167,300,34,49,518,239,511,225,316
afce1dc2c06acb90ad5d3da0fffbcd02,0,0,0,3,0,9,8,0,0,13,0,8,0,0,0,0,260,47,0,65,12,0,5,55,0,8,0,0,36,19,0,13,8,0,0,4,0,0,0,66,17,0,0,8,10,9,0,10,0,0,0,5,0,0,0,41,12,117,22,0,0,17,0,7,177,0,0,266,10,5,0,0,15,48,0,12,7,0,0,22,0,35,0,85,0,80,51,0,16,0,8,0,30,27,9,7,0,46,0,0,46,95,22,33,28,25,0,0,83,0,9,769,21,0,0,3,8,13,10,14,0,0,0,0,0,0,7,0,5,41,0,0,61,0,14,8,434,15,0,0,0,233,16,17,0,11,0,0,0,16,14,0,5,0,0,9,0,0,25,67,0,0,0,0,0,259,0,87,0,7,11,27,18,0,0,6,115,7,0,0,12,0,0,97,18,0,0,34,5,18,0,361,0,0,28,0,34,17,17,19,10,6,0,6,0,6,0,12,0,6,19,10,6,5,7,10,0,0,0,0,0,3,24,17,0,54,0,0,14,0,0,0,0,0,0,19,0,0,0,131,20,14,11,7,13,0,30,0,0,12,55,0,91,138,0,5,0,23,11,0,0,33,29,63,3,0,26,31,0,13,0,0,0,0,0,0,15,7,0,0,18,0,0,37,28,0,16,0,0,0,51,0,0,0,5,0,0,0,541,0,13,103,90,0,0,0,0,0,0,48,0,24,9,0,0,26,39,0,0,17
1c6bf8efe709f63c28e0225da6870395,564,4993,3497,3604,581,1341,180,1272,916,1744,1931,3520,2100,3849,3320,12970,9828,3421,13567,4775,13785,11329,5085,1831,1644,2638,1638,4080,6458,2489,3468,1398,1916,2711,1198,1510,1892,2345,1512,978,3190,2287,1333,3279,2904,908,1607,2559,339,3360,2788,2987,567,1618,579,7129,4636,3812,1357,3076,985,3714,765,882,3691,2545,2401,4877,1386,2909,4252,3595,4966,10534,8604,14220,3244,3339,2985,3753,3180,4751,2688,5675,3843,5356,5402,4222,1223,1812,2708,3436,3292,3862,8409,3030,9216,2724,1379,5087,7343,3736,1239,8434,2833,4838,4265,1955,3480,4260,2245,4867,1411,439,3485,1970,3077,6408,6354,809,4638,2044,1979,2278,2457,3504,2961,1559,544,5074,5270,4208,1437,11112,3897,5392,10310,4655,1300,747,23715,7504,2916,2833,1940,1876,1103,5876,7268,2732,3695,324,1229,6947,1149,1245,3420,1964,15817,9121,639,969,6546,1671,151,13956,1228,6988,3085,1183,3602,3636,10875,330,1394,2535,7133,2741,6613,1730,2231,1626,2095,3588,1506,1970,6420,2588,773,1412,2337,14998,1161,349,969,3948,634,482,7750,3256,11696,2797,1535,1426,1436,1622,834,2140,7031,3960,3286,4276,954,6098,5012,1008,2227,4778,216,1719,1450,481,2961,3492,740,2645,2015,5953,1278,3182,2877,355,1438,871,1778,4986,4058,1040,13018,4259,1473,3351,1137,2557,3438,2486,10606,1882,915,4687,4468,628,9107,5863,4196,4775,5181,3124,2611,729,1385,6422,8394,3379,2389,2812,2827,2592,1332,1099,6178,1144,2394,3327,955,1416,3437,595,2984,4180,4646,1365,5347,3315,1845,951,2520,6069,4153,4202,7846,517,2329,6922,5544,1760,983,3856,11468,903,5047,2384,1724,2340,5584,4524,5186,5756,3320,2040,1187,1480,1629,1793,704,3077,1999,3650,1456,4219
f2d099ef5556f02539ded15181a3d994,90,510,180,690,156,44,12,175,71,67,48,530,44,335,50,1773,0,305,1679,293,947,2377,491,131,105,452,65,220,190,1011,1491,87,301,57,217,117,291,305,74,120,80,372,201,455,665,132,138,338,0,276,0,496,48,329,83,1926,117,525,150,136,84,424,13,192,331,476,129,1108,157,814,129,276,202,1853,394,1403,414,48,188,51,44,415,37,102,115,286,13,152,66,81,290,84,299,922,77,475,90,554,166,797,282,333,130,866,1055,870,474,20,941,160,152,504,352,5,581,138,474,15,377,63,209,118,248,636,316,987,224,235,106,919,102,304,32,1091,1356,123,564,556,0,31,202,408,524,937,192,280,0,213,68,345,301,42,177,540,70,187,4,253,264,623,510,200,1121,76,10,1515,236,972,658,90,852,327,1185,56,275,238,765,110,604,314,75,131,95,829,183,163,480,563,65,304,109,4646,119,49,237,521,67,127,596,333,307,168,444,40,163,113,136,320,556,339,409,197,138,163,396,159,52,104,3,361,109,83,342,305,41,1044,8,134,315,258,143,73,32,13,306,1153,522,54,1687,297,134,716,76,199,380,802,1404,369,547,408,146,7,212,179,203,254,458,115,239,319,191,1267,976,165,1038,137,465,861,122,125,201,19,609,152,18,55,325,74,174,687,715,253,300,518,210,395,179,1033,498,107,422,36,248,432,574,125,106,158,1252,70,315,468,444,1525,30,1006,215,481,31,399,108,178,171,9,381,270,113,454,253,142
