,100062535,100343135,101249635,101670535,101783232,102497135,102510535,100306735,101019535,101672435,101890235,101899235,101938235,101947835,102341635,100166235-2,100477535-2,100835235-2,101233635-2,101296535-2,102193835-2,102196135-2,102401635-2,100046235,100063035,100076135,100090035,100090235,100099635,100182835,100194535,100243935,100254335,100291735,100492135,100515135,100604235,100604635,100609535,100610835,100681935,100685035,100749835,100837235,101334035,101357635,101558635,101593235,101594035,101643835,101905035,101986035,102030035,102140135,102166535,102177635,102190035,102233135,102253535,102497835,102524135,102536035,102566235,102615535,100002935,100003935,100016535,100046635,100068635,100074735,100083435,100341835,100344835,100396135,100431135,100432235,100476535,100570035,100582435,100589235,100597835,100598035,100638935,100766835,100797835,100804035,100831735,100887835,100995935,101020535,101023935,101038735,101096535,101119235,101159335,101242635,101304735,101576835,101637635,101867135,101907035,102208735,100053635,100055235,100124135,100128835,100138335,100228235,100236935,100386035,100528735,100637835,100638035,100712235,100713435,100735535,101234735,101391135,101399135,101402335,101692735,101779732,101920335,101974135,101977935,102010035,102027535,102063535,102081235,102082235,102125035,102209535,102271835,102272535,102273235,102287135,102291735,102292535,102334735,102336435,102404235,102551035,100008335,100022335,100058435,100059035,100064135,100070435,100127235,100220235,100220835,100234435,100468035,100578435,100579935,100792935,101286435,102389135,102499235,102588735,102268735,102161735,101997735,102119135,101581135,102226935,101008735,100886035-2,101998235,100102535,100220135,101506535,100153535,100060235,102148235,102560335,100230735-2,102394535,102151035-2,101564635,101645235,101882235,100733235,100706535-2,100607035,100115135,100303935,102343635,100164635,102157635,100163935,101561635-2,101887635,102026535,100994135,101166435,102181435,101972835,102155335-2,101024835,100364935,102223635,100367935,100524035,100272235,102249935,100030035,100299535,100118535,100723535,100572435,101884435-2,101981335,100883835,101914535,100713735,101901035,100017835,102302935,100391335,100335635,100691935,101913135,100802435,100336235,101517835,100242635,101904035,101986235,100139435,100147535,101121335,100602835,100382135,100565435,102066435,101402135-2,101350435,100715135-2,102010235,100146935,100066235,101564935,102125535-2,102097035,101536335,100123435,100080835,100467835,102366735,101559335,100146735,101041235-2,102281335,100182935,101513135,101262435,101669135,100117235,100076935,100496735,102042935,100186835-2,100113735,102238935,101987635,102089235,100072435,101025735,100744235,102137335,100854535,100092535,101354835,101989335,102149035,101237535,100147835,100432735,100494835,101558435,102033235,101505835,100260835,101281235,101883835,102208035,100073835-2,102140635,101635835,102192035,101043135,101012535,101699835,102273535,100166135,101949035,100604935,101399835-2,100566335,100306835,100245135,102066935,100588735,100079835,100085435,100756235,100974035-2,102213135,101043635,101910435,100023935,101355135,101170835,102015435,102226135,100306235,100048635,100732135,100569235
494975433cf1f940b003816db0232f8b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1454,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
632a77028290d1ecbd9bfe2958610b8c,527,491,820,780,162,925,64,445,641,1093,321,183,980,278,435,243,1490,246,685,162,262,37,797,409,1056,813,447,352,247,302,226,108,427,910,339,319,1109,529,434,142,667,1261,1104,679,423,575,637,37,254,478,37,188,1192,98,168,265,305,601,1532,136,791,497,910,829,148,717,430,258,667,514,409,104,690,304,250,132,296,612,863,552,915,152,364,382,975,389,0,799,155,457,384,503,710,243,381,654,502,627,553,650,160,186,632,336,87,225,196,1010,503,437,466,151,465,1017,383,358,552,417,351,35,879,712,717,72,403,505,387,739,149,206,179,308,33,213,216,478,48,240,143,519,205,311,307,243,423,563,490,386,1046,729,989,948,523,1233,691,222,36,178,883,531,1028,474,915,1103,984,384,761,163,495,541,378,334,708,597,477,1096,468,217,598,369,960,487,627,965,424,708,51,477,1021,152,326,222,639,530,158,327,388,524,314,242,223,303,735,506,580,107,839,396,346,307,476,472,664,540,170,498,503,275,555,156,714,796,489,767,596,404,951,577,394,400,305,310,985,132,1055,233,363,601,781,453,466,144,473,206,717,730,307,393,269,511,333,977,1097,428,681,268,570,641,317,524,206,371,284,533,594,968,384,243,539,222,301,976,796,495,909,660,119,85,792,1186,193,1199,483,87,120,513,834,304,203,730,428,356,486,207,913,438,852,1045,351,473,693,237,711,890,773,163,619,1022,858,55,553,327,313,691,177,137,856,1248,688,645
51c79d7c5c2260b32f6ad5b82272898e,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,1,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,7,0,15,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0
20f887a0f58476d52027e0798805c1d2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,16,0,0,6,3,0,0,0,6,1,26,25,0,39,6,0,6,2,0,0,0,0,0,1,0,2,0,3,19,6,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,20,0,0,2,4,0,0,1,8,0,0,0,1,0,5,0,12,0,0,1,0,7,17,0,0,0,1,2,11,1,0,0,3,0,0,0,3,0,5,0,0,0,3,0,0,2,0,0,1,0,0,0,0,11,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,7,2,0,0,1,6,12,0,3,1,6,0,0,12,2,8,11,0,1,1,1,24,9,7,0,0,0,0,4,0,3,0,22,0,0,0,0,0,4,2,2,2,0,0,0,0,0,4,0,0,0,6,1,2,19,0,0,0,0,0,0,0,5,0,5,4,0,7,5,0,0,0,14,0,1,0,0,0,0,0,182,0,0,0,0,2,0,0,0,1,1,5,2,1,2,0,1,0,0,0,0,0,2,0,0,0,2,0,4,0,0,4,0,1,0,0,16,0,0,0,1,1,0,0,2,3,0,2,0,4,0,2,0,0,0,0,1,0,4,2,3,0,0,0,2,3,0,0,1,0,0,3,0,26,0,6,0,4,0,5
969732ae717bf5a9282f4781499aadb4,21,2,0,16,101,0,281,14,22,33,22,239,0,196,1,0,2,179,8,27,12,4,59,79,22,0,43,36,27,68,28,51,144,25,92,100,38,207,112,35,11,29,85,35,139,68,29,141,44,5,6,185,27,341,145,7,27,142,52,4,63,106,9,180,73,27,16,65,54,149,208,118,18,254,42,307,94,0,67,3,1,5,133,37,2,73,0,10,124,27,7,35,47,64,3,279,2,273,12,0,52,300,24,46,142,214,0,1,44,34,143,119,299,0,218,23,79,6,66,133,26,21,95,174,156,211,32,1,147,348,0,68,23,36,371,29,86,44,0,13,0,256,184,34,17,100,6,1,5,32,58,18,89,19,17,222,14,128,9,29,1,204,7,0,38,70,17,58,136,73,152,209,27,92,21,81,35,101,34,120,27,89,8,207,122,10,115,121,142,189,2,157,59,85,204,4,144,86,47,93,28,68,62,66,172,102,91,437,190,42,57,11,73,36,0,174,18,26,19,160,16,14,66,30,86,332,0,13,173,129,135,143,8,18,26,66,7,101,121,41,104,606,98,153,75,31,185,53,148,49,51,23,7,32,18,88,25,7,173,87,55,100,278,45,185,18,315,379,160,80,14,18,233,1,316,10,115,85,7,47,63,13,18,89,176,222,30,61,44,3,26,27,138,81,115,171,77,5,301,57,64,264,364,19,0,164,24,8,11,159,43,154,67,0,193,79,26,12,200,24
81b95cf5e2e0e3f7579b7dfa4b2ebed0,122,2,6,10,15,7,71,64,22,13,22,75,11,112,13,8,8,23,10,28,5,15,35,162,12,4,4,2,33,13,9,68,97,14,82,41,30,78,143,46,18,13,21,63,76,45,5,60,14,8,0,78,3,160,45,46,60,131,16,46,33,121,4,56,23,12,55,42,24,133,109,63,25,56,48,218,57,5,17,5,4,3,22,27,13,11,0,6,42,24,17,4,16,32,3,67,0,77,9,17,26,74,1,20,63,16,5,16,21,8,18,59,76,0,97,40,52,10,79,34,14,4,49,121,30,24,20,2,69,65,2,11,77,17,281,54,16,13,0,5,0,196,21,29,59,47,83,20,3,18,30,6,39,18,20,82,27,57,10,45,216,4,22,23,13,42,20,51,87,33,15,13,2,10,16,16,8,32,7,43,13,34,12,62,124,11,38,160,10,59,22,82,16,14,86,2,62,28,48,49,2,17,16,12,117,46,102,52,14,40,68,14,27,19,178,84,7,46,21,99,6,38,40,17,14,35,0,58,45,90,44,19,4,132,13,32,42,38,11,43,18,42,86,43,56,11,39,15,27,34,31,0,18,55,22,113,54,2,87,54,10,21,191,62,58,10,44,76,65,31,35,7,37,42,10,7,19,11,3,31,73,25,2,13,107,51,13,71,3,1,35,68,15,168,12,41,4,12,129,169,16,61,77,6,0,113,14,3,19,77,22,98,23,0,26,55,16,4,14,16
c5bd025300b4ef0c652dd11cef56ac29,7,0,0,0,0,0,0,0,4,0,2,1,0,6,0,0,1,0,5,0,1,2,11,1,0,0,0,26,1,8,39,0,3,0,4,3,0,20,0,0,0,3,1,7,0,0,13,4,0,3,31,4,0,18,0,0,0,0,1,1,0,13,0,13,0,2,5,0,0,12,1,1,0,3,0,0,0,0,0,0,3,0,84,0,0,0,0,3,1,1,0,4,0,0,1,0,0,3,0,5,0,27,0,5,4,0,0,0,0,0,11,2,0,0,6,0,36,3,23,7,2,2,1,0,1,3,0,0,0,0,0,3,1,0,20,0,0,1,0,0,9,2,0,0,27,14,0,0,0,0,1,0,3,0,2,4,6,0,0,0,0,4,0,5,5,0,9,0,4,8,0,5,0,10,0,5,1,1,15,1,12,0,1,5,21,3,16,2,3,0,0,2,41,5,3,0,0,0,11,1,0,0,0,4,0,0,0,8,1,2,0,2,10,0,3,25,0,0,6,10,2,4,3,3,0,28,0,7,12,2,3,0,3,9,0,0,0,0,0,0,116,2,0,1,0,1,0,0,0,9,1,1,0,1,3,0,0,0,0,2,5,13,9,0,2,0,2,16,0,0,0,0,5,0,3,4,58,0,0,0,4,2,0,0,12,1,3,3,0,2,1,5,6,2,0,0,0,0,12,12,0,8,5,0,0,0,0,0,1,0,1,0,0,10,2,1,5,6,0,2
95251fbafeb9956f566a3da93d145d63,32,7,18,1,30,0,0,34,6,6,32,9,60,13,3,49,22,27,48,35,26,43,18,3,5,0,1,18,12,4,30,14,6,2,4,0,3,7,12,4,16,5,9,17,4,3,14,11,8,17,78,0,0,0,9,18,14,16,4,42,13,5,4,2,9,8,47,17,12,11,13,70,15,15,18,15,13,24,4,16,6,35,7,8,13,6,108,22,8,18,7,15,6,3,7,8,16,16,9,45,36,28,3,13,20,4,31,6,6,17,4,14,0,21,4,9,2,10,9,7,5,12,21,12,2,21,15,4,26,11,9,12,4,34,5,24,1,3,0,31,30,0,4,9,16,12,1,14,11,15,2,0,3,2,7,0,52,9,5,27,5,6,3,2,9,14,28,11,5,14,28,5,44,12,2,3,14,8,11,10,1,1,10,7,9,1,36,17,0,4,35,10,22,3,26,29,14,9,13,67,20,45,2,8,4,30,4,9,41,4,14,17,3,4,81,11,16,31,8,5,20,9,16,3,3,78,10,15,16,32,3,0,4,5,4,60,33,0,4,3,3,15,6,15,16,8,12,29,18,9,30,0,7,27,7,6,13,8,2,2,25,0,38,4,8,5,5,8,3,12,30,7,11,17,38,8,3,4,1,0,3,9,14,22,3,4,9,30,23,35,12,18,3,7,12,4,6,2,20,1,9,30,16,2,4,12,5,27,2,19,13,1,4,3,8,17,1,18,10,5
cb3f42ad378ddeda014d895db355586b,10,13,27,39,19,20,30,11,29,31,32,67,27,26,81,59,12,4,106,40,24,16,9,19,53,38,23,75,49,39,12,11,17,22,33,10,43,24,13,131,54,14,39,18,66,10,40,14,6,12,4,7,34,6,45,31,38,22,29,43,13,30,38,8,27,21,29,22,21,14,34,41,54,21,4,29,3,48,14,19,23,16,15,53,59,82,9,10,3,38,11,30,15,13,26,33,71,20,21,45,30,17,115,82,25,13,11,158,51,44,33,25,75,49,66,11,29,19,27,15,83,38,67,11,39,19,43,54,12,51,7,53,8,93,75,24,69,10,0,129,9,34,1,14,42,12,42,16,69,68,24,17,29,25,18,13,17,5,27,55,5,60,17,22,10,8,62,34,48,89,36,86,111,27,66,13,56,116,131,21,47,55,35,125,12,82,28,47,37,10,44,16,97,54,11,43,31,18,33,15,54,196,20,25,28,7,7,29,104,14,19,187,18,16,5,54,101,42,38,18,59,20,30,46,85,33,63,27,96,81,9,3,41,9,35,61,122,5,11,69,28,11,29,18,74,20,37,36,47,36,7,29,153,19,24,10,38,37,18,1,53,18,40,19,30,39,24,36,32,13,10,22,38,22,16,88,27,6,27,58,22,10,76,7,25,41,74,149,38,129,43,32,48,25,37,30,72,30,35,25,64,11,11,93,42,38,64,175,37,7,35,1,15,42,22,13,51,31,13,33
820d3c5095323f85949bc959fd15d1b7,0,0,6,0,0,0,5,17,9,0,1,0,0,9,12,2,0,1,1,2,1,0,6,0,1,0,0,0,9,8,3,40,2,2,2,4,2,0,0,0,7,0,5,4,5,2,5,3,1,1,0,1,0,3,1,4,9,6,0,19,4,1,2,0,0,0,4,2,1,5,1,14,3,3,1,3,1,2,1,4,0,1,10,0,0,4,0,5,0,2,6,4,0,3,1,4,1,3,3,6,5,6,0,3,5,4,8,0,2,2,1,10,0,0,0,6,0,0,1,0,0,0,0,2,1,1,3,0,1,0,8,1,0,3,0,0,2,3,0,0,0,3,0,7,2,13,0,7,1,0,0,0,0,0,7,0,6,0,0,28,0,6,0,0,1,4,1,6,0,7,0,1,0,0,0,0,2,0,2,0,0,4,0,2,4,3,7,0,0,1,0,12,3,0,21,1,9,0,0,6,2,0,0,3,0,8,0,0,0,6,5,1,3,0,19,2,2,9,0,0,3,4,18,2,0,0,1,3,0,8,2,0,0,1,0,8,1,0,0,1,5,4,0,0,9,1,5,0,1,4,6,0,3,6,0,8,2,0,1,4,0,7,2,5,0,0,0,5,2,0,3,3,0,2,5,3,0,4,0,0,0,1,0,1,4,2,0,0,4,6,7,10,1,11,0,4,0,0,4,0,2,1,0,0,0,6,1,0,1,3,0,0,1,0,0,24,0,0,0,11
92fb114641e27921122496428e2ef0dd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,13,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5431c93e93b57f0b74748eb702ea1e72,2,20,47,33,86,61,36,14,38,36,74,27,15,57,12,28,8,2,4,7,11,0,48,37,19,47,32,7,22,57,28,47,7,23,15,10,22,62,22,9,47,8,24,34,59,21,43,7,39,32,0,3,31,7,0,32,26,18,9,3,10,16,163,12,3,14,71,50,43,31,44,4,66,71,36,16,12,8,3,55,91,39,5,6,292,96,5,43,3,9,88,35,21,17,8,13,8,25,16,19,1,59,19,29,19,9,0,143,13,151,19,60,172,27,11,26,45,24,50,13,27,164,111,21,16,2,5,50,0,6,3,9,2,62,52,95,9,18,0,67,0,14,0,26,26,39,68,4,85,15,47,282,19,30,12,12,7,28,1,78,98,83,9,2,16,21,19,22,17,105,1,28,227,18,50,42,85,72,137,17,47,155,30,46,29,140,1,15,19,7,10,8,9,28,30,53,23,59,98,7,70,18,161,19,32,20,8,20,26,42,7,263,40,13,21,30,84,31,197,16,223,44,25,74,27,2,16,25,28,13,4,2,16,19,21,133,323,0,61,71,53,7,30,24,61,6,24,5,40,17,4,45,16,42,41,24,31,80,3,12,79,18,44,11,27,29,10,11,20,25,29,115,18,1,0,51,12,1,162,14,3,8,8,0,7,16,49,106,2,181,26,95,16,11,8,2,12,14,28,13,30,2,4,15,39,63,39,169,92,1,95,12,23,47,15,52,50,1,73,2
7c821085a5548386a8d91fe359fa3ff3,36,4,2,71,140,8,201,22,43,94,70,188,35,267,16,16,0,82,12,16,38,27,224,100,30,52,94,18,58,201,81,61,361,32,207,40,53,172,15,98,64,71,49,238,46,57,134,85,7,4,295,245,23,167,106,21,20,31,62,26,96,92,52,190,65,109,72,27,71,346,198,54,55,96,59,65,58,81,118,11,14,23,432,72,27,65,0,42,66,99,16,37,30,175,26,219,4,214,67,11,53,179,34,80,87,87,0,11,41,5,130,73,151,4,140,57,358,25,105,209,90,30,137,103,122,210,19,35,148,204,0,121,44,33,378,112,29,38,30,0,29,262,137,101,201,53,217,44,7,95,87,13,135,33,178,181,14,278,21,15,368,46,10,43,48,29,126,93,266,45,68,145,56,58,169,179,138,282,15,152,51,152,23,48,184,27,161,85,109,120,21,40,154,158,131,9,228,92,63,113,85,89,157,56,398,80,159,211,167,79,68,64,192,61,109,214,96,71,325,316,19,43,57,109,130,181,2,68,292,186,121,75,11,173,11,73,39,45,125,59,434,248,200,86,59,103,169,32,192,187,51,32,0,32,47,95,14,4,165,114,161,261,78,40,440,34,175,161,178,175,67,29,170,150,172,40,251,8,4,72,248,42,54,88,234,302,115,158,23,24,106,174,201,97,43,187,19,7,57,325,200,53,256,180,1,147,12,21,54,124,154,130,166,34,207,96,61,37,74,24
3a8a7409bdc33da14a01ec3e3313b9a7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564e9f4d70915c0026898422d57b1431,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,12,0,0,5,0,0,140,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,9,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386a607b118090dd71bfc8b4b4081447,27,21,28,17,58,29,22,86,42,39,74,35,24,72,8,59,56,129,108,34,94,50,14,29,16,25,11,140,29,72,25,83,51,14,20,36,18,7,20,84,20,11,36,41,87,25,39,48,12,58,0,44,9,18,41,72,23,97,6,59,16,42,8,14,37,73,21,109,28,45,51,158,49,37,53,34,47,30,15,19,3,73,22,36,15,71,0,14,34,41,31,63,19,30,15,43,20,51,28,72,53,44,4,62,46,34,53,12,62,32,36,110,92,0,25,47,34,22,24,34,21,26,33,66,31,38,31,11,98,36,61,35,80,77,22,55,61,44,89,70,10,7,18,74,94,41,17,93,9,55,14,21,14,38,44,10,24,14,15,70,2,46,15,28,14,54,256,102,28,22,290,48,51,14,32,6,192,19,46,33,13,28,15,76,24,19,63,47,29,18,56,172,26,43,32,59,17,35,44,198,84,89,31,22,12,90,27,94,182,40,101,19,11,15,46,35,16,16,5,26,25,33,47,12,87,96,13,67,28,36,39,21,22,18,72,90,53,3,19,18,22,36,29,74,62,29,56,172,52,39,37,7,18,55,34,24,82,25,92,15,41,55,57,19,35,18,40,20,6,24,68,13,21,38,25,13,67,28,47,18,39,13,55,51,27,47,34,76,161,30,44,54,15,13,36,17,100,18,66,16,70,44,22,11,26,46,49,129,4,66,22,44,47,4,23,109,16,43,60,35
afce1dc2c06acb90ad5d3da0fffbcd02,0,0,0,0,0,2,5,0,0,1,0,1,0,0,0,0,7,10,0,14,0,0,1,1,0,0,0,0,5,3,0,3,2,0,0,1,0,0,0,27,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,3,2,11,2,0,0,2,0,0,29,0,0,20,1,0,0,0,0,3,0,2,0,0,0,2,0,5,0,6,0,10,11,0,5,0,2,0,1,2,2,0,0,4,0,0,4,13,3,4,1,0,0,0,7,0,3,107,1,0,0,1,1,0,1,5,0,0,0,0,0,0,1,0,5,4,0,0,18,0,1,0,26,1,0,0,0,11,2,5,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,2,0,0,0,2,1,0,0,0,9,2,0,0,0,0,0,6,3,0,0,2,0,3,0,27,0,0,7,0,10,7,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,4,3,0,12,0,0,1,0,0,0,0,0,0,2,0,0,0,8,1,1,1,1,1,0,2,0,0,0,13,0,10,16,0,0,0,2,1,0,0,4,2,3,0,0,4,2,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,6,0,0,0,0,0,0,14,0,7,1,0,0,2,3,0,0,2
1c6bf8efe709f63c28e0225da6870395,293,140,293,80,435,392,144,307,364,121,284,302,218,465,520,819,347,1084,566,1071,864,915,519,159,191,206,355,698,768,290,549,494,312,316,141,169,119,133,144,400,414,231,142,365,468,127,205,380,80,418,1181,308,178,192,501,823,375,427,100,634,181,579,285,93,611,348,278,366,120,185,311,956,398,323,763,827,244,386,150,426,223,544,476,540,300,639,974,316,216,561,261,353,257,294,521,333,692,298,86,509,376,476,108,638,289,287,410,111,475,667,431,628,120,191,208,348,472,422,345,223,392,277,399,309,364,229,278,135,403,493,898,415,386,757,188,352,587,749,819,613,1474,342,212,451,379,332,61,557,386,169,159,101,99,662,163,111,878,133,525,558,46,201,200,190,73,767,709,432,217,173,532,274,471,321,165,127,589,486,479,188,147,413,236,324,175,316,845,262,148,157,617,1025,338,214,314,303,123,202,561,458,1095,370,149,448,137,436,106,280,537,331,291,356,124,226,663,139,359,397,210,157,182,95,223,211,327,428,144,467,149,494,331,56,110,52,144,582,579,100,541,278,129,272,225,441,342,196,650,334,498,257,654,359,821,623,524,323,430,190,190,62,471,738,584,288,170,258,262,205,119,500,1010,112,207,554,388,158,519,82,236,178,414,167,425,452,204,200,237,661,759,702,640,322,228,369,266,234,195,352,463,84,505,205,179,181,416,353,366,337,312,300,230,341,241,242,450,562,132,238,254,429
f2d099ef5556f02539ded15181a3d994,36,14,15,11,114,13,5,42,27,5,10,49,4,41,5,111,0,102,76,65,46,180,56,12,15,35,12,40,18,115,222,24,47,11,24,11,19,22,10,47,11,45,23,58,108,23,12,55,0,30,0,67,14,34,68,199,7,52,11,30,27,63,5,16,44,66,20,81,14,56,7,77,20,65,45,81,33,7,13,6,4,40,3,13,10,31,2,13,11,27,28,12,20,68,4,46,2,64,14,67,17,38,12,58,116,58,55,0,126,26,33,59,22,3,37,29,77,1,16,17,15,18,48,98,38,70,20,24,85,87,16,32,8,54,73,5,31,92,0,30,12,14,40,164,24,47,0,21,4,24,9,17,6,57,9,23,3,16,10,36,30,32,37,13,8,71,151,69,51,19,137,22,44,53,27,11,61,22,41,40,8,28,3,73,18,34,69,51,14,32,30,306,43,33,74,50,14,53,41,43,25,18,35,11,15,30,15,39,43,30,47,15,17,4,46,25,11,5,2,23,20,22,34,17,24,155,0,13,33,40,27,12,0,2,30,169,73,4,68,17,9,61,13,30,46,59,77,63,261,27,14,0,21,15,38,25,35,11,18,43,82,161,65,14,83,15,35,69,14,63,40,1,53,22,6,5,45,10,12,36,68,23,28,81,29,74,13,106,95,16,39,19,25,21,23,18,15,13,47,6,43,42,35,106,3,82,13,25,4,66,30,42,30,0,225,40,10,29,40,7
