b959b7f49b64d68af7a2577c1ee807d6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,59,0,0,0,0,0,1,0,0,0,0,0,0,39,33,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,8,0,0,0,4,0,0,0,8,32,0,0,0,0,0,0,0,0,0,13,0,0,110,0,23,0,27,15,0,38,0,10,0,0,0,0,0,0,0,1,0,51,0,0,0,2,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,20,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,1,0,0,0,0,58,0,0,4,0,13,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,1,0,2,34,0,0,0,47,0,1,40,0,0,5,0,0,6,0,0,0,10,3,0,38,58,8,3,0,18,9,0,0,7,28,0,0,0,0,0,0,0,35,0,5,0,0,21,34,0,1,0,4,0,0,0,1,0,0,29,1,0,0,0,1,0,0,1,0,0,7,0,6,170,1,0,0,4
ab7735f727055a734ecbce4cd37cf6aa,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,41,0,0,0,0,8,0,0,0,30,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,183,0,0,0,0,0,0,236,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,106,0,0,0,0,0,0,12,0,0,0,18,0,0,33,8,0,0,0,0,0,457,0,133,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,25,0,0,0,0,0,0,7,40,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,12,0,0,0,0,0,0,196,0,2,0,5,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250a576e3788b3f444938c7b08afb2e3,660,33,1,5,802,0,1095,396,28,35,1023,834,0,326,8,38,2,98,0,141,50,49,95,0,117,50,101,5,29,71,9,620,396,47,363,566,45,452,1244,480,11,0,359,15,106,286,88,959,1111,12,0,559,48,708,424,0,133,419,82,33,104,69,5,326,65,189,39,43,354,190,476,105,12,402,0,72,905,317,49,0,1,3,0,11,19,107,0,11,1302,126,151,44,29,474,101,90,7,206,837,16,702,137,46,70,497,525,388,0,186,30,166,133,0,0,261,493,65,37,551,720,51,129,237,263,434,102,138,39,222,303,0,108,326,249,423,89,458,475,0,4,0,265,1051,621,357,147,760,4,1,134,307,17,866,1,0,547,0,817,27,43,0,81,4,11,667,39,0,551,45,385,15,367,56,0,325,189,3,195,40,678,136,121,1,56,580,268,232,317,57,1417,20,75,0,458,456,5,247,319,255,337,85,154,64,110,193,233,268,312,149,116,313,56,173,148,3,179,7,374,170,1119,54,27,724,16,189,12,0,85,231,218,762,259,4,1729,91,88,54,1033,89,212,340,249,508,485,167,278,320,486,140,142,246,0,8,17,0,329,404,64,921,863,189,448,496,318,54,40,257,339,571,66,43,111,114,108,0,41,258,1704,0,96,969,4,498,454,741,361,149,62,373,0,52,459,14,36,286,675,187,6,278,584,48,889,148,9,3,608,25,0,3,712,110,747,12,0,359,401,49,0,327,41
64286fb19f06c675804bd7625474554b,0,1,0,0,0,6,0,0,0,8,0,0,3,16,0,0,0,0,0,0,4,0,0,0,0,26,0,0,1,0,0,30,19,0,0,6,0,0,0,0,0,0,0,14,0,0,0,154,1,0,0,0,0,0,0,199,37,2,14,0,0,0,0,0,0,3,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,19,5,0,0,0,0,0,66,0,0,0,316,0,0,0,0,0,0,0,0,0,96,0,0,5,0,0,0,0,11,0,0,1,0,0,0,5,0,21,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,10,0,0,0,8,0,0,0,74,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,97,0,0,0,0,11,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,0,6,0,0,0,0,0,0,0,0,125,24,0,0,0,0,0,0,3,0,0,0,8,0,0,0,2,0,0,0,0,11,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,4,0,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7
123249ae7edc1a5664e2a52fb41d171c,25,0,0,17,25,0,41,25,34,6,0,64,0,9,223,0,1,8,0,66,19,0,14,170,13,0,0,0,449,0,18,0,0,0,0,22,0,7,2,104,60,0,40,0,24,146,7,26,247,3,0,31,39,42,70,0,220,163,0,460,0,6,0,33,247,0,20,504,6,0,0,0,0,17,5,0,57,0,0,73,0,0,0,143,0,32,990,0,171,0,16,0,26,0,10,28,6,0,0,19,13,0,0,16,94,0,574,0,0,0,324,0,11,0,0,0,10,8,25,0,4,0,0,0,3,0,10,0,58,40,0,0,0,10,26,0,345,0,0,0,0,7,30,0,2,0,0,0,9,4,82,10,0,0,0,224,0,51,4,3,0,0,0,0,0,18,0,45,3,0,0,0,4,0,43,7,7,41,0,6,5,0,0,0,3,0,19,15,7,39,13,23,0,112,148,0,0,46,60,132,33,0,0,25,0,70,0,12,0,317,0,15,48,45,56,45,0,0,73,6,25,15,0,7,12,182,0,11,6,26,10,0,4,15,21,16,6,5,4,105,0,21,0,18,2,23,17,12,0,1,79,0,2,32,10,0,7,4,12,36,76,32,0,163,10,3,15,39,0,21,0,0,15,37,0,35,20,129,0,0,0,7,0,0,23,43,27,0,0,10,24,0,0,0,50,4,0,0,83,2,19,0,26,1,0,47,18,0,0,9,0,5,131,0,0,0,1,0,0,14
e61d97fa82b67a440b2315d678d299eb,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,26,0,41,355,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,12,0,0,0,8,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,31,0,0,0,0,0,0,11,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,64,0,0,45,0,0,0,0,15,0,0,0,0,0,81,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,72,0,0,0,0,37,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,50,0,0,45,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,43,101,0,0,0,0
f763108e7b770c7a263b24668aba8b2b,5,0,0,0,0,0,18,0,0,0,0,25,0,27,0,0,0,0,0,10,0,0,0,0,0,0,0,1,21,0,0,0,0,3,0,9,6,2,0,21,0,0,1,0,4,0,11,3,32,0,0,0,0,28,29,0,4,85,0,5,4,0,0,0,0,0,1,7,0,0,8,32,0,2,0,111,1,0,12,3,0,0,0,0,3,7,0,0,32,29,11,0,0,3,3,8,0,2,0,0,19,0,0,1,19,0,0,0,0,0,10,0,0,0,0,22,0,0,15,0,2,0,0,3,12,0,0,0,0,4,0,0,80,1,0,19,4,4,0,0,0,6,0,0,8,8,0,0,2,0,3,0,7,0,0,13,8,0,0,11,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,2,0,2,0,49,0,19,1,1,28,14,52,16,0,11,1,5,0,0,28,0,0,0,0,32,0,0,0,1,0,35,5,5,0,0,0,1,2,9,0,3,0,2,0,5,2,3,5,0,0,3,0,3,0,29,2,0,0,14,2,0,0,0,2,7,1,13,0,5,4,0,0,0,7,6,16,0,0,2,2,47,14,1,2,10,2,7,0,0,43,0,5,11,3,0,32,4,10,45,0,8,0,13,0,0,4,5,0,0,2,6,0,0,0,0,1,0,0,10,21,2,0,0,0,5,0,27,4,0,0,30,3,0,1,20,0,11,0,0,0,10,0,0,0,0
4d53cddbfd3d4bd31f5885bd6884990a,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,1,0,15,0,0,19,0,2,0,0,16,0,0,0,0,0,4,7,3,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,4,6,0,0,0,2,0,0,0,0,2,0,4,1,0,0,0,0,1,43,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,13,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,7,0,8,0,0,9,0,0,12,0,4,0,0,0,0,0,4,0,0,0,0,5,0,14,3,0,0,0,1,0,0,0,11,4,5,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,3,0,11,0,6,0,0,0,0,6,2,4,0,0,0,0,7,0,0,0,0,0,0,3,12,0,0,1,0,0,0,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,3,0,0,6,4,0,0,4,17,0,0,15,0,0,0,6,0,0,0,0,0,11,0,0,0,0
eedb6e6a512baecd8df273d5495ca5c0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,7,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0
120319833d2d7a19e2d3700b4a704ae0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
