b5c3abd1c966bb0457d8dfe34c35b160,5,0,0,0,0,0,0,0,0,1,19,6,3,3,0,0,0,6,0,3,4,0,0,89,3,2,21,0,38,9,0,0,5,27,50,28,0,1,0,0,1,0,6,15,68,46,20,27,27,1,0,8,14,59,46,0,25,29,3,0,0,37,0,31,0,4,15,15,16,4,1,0,0,0,12,2,5,0,4,0,3,0,8,19,0,20,0,0,11,9,17,16,2,19,0,0,0,9,16,0,19,16,7,0,52,0,0,9,9,0,12,1,0,0,14,28,1,0,7,28,14,0,3,0,21,0,1,1,10,10,0,0,29,0,0,0,49,44,0,0,0,13,0,27,3,14,0,0,0,0,0,0,0,0,3,38,1,12,0,22,0,0,0,2,10,32,0,13,3,24,0,8,0,7,0,4,8,13,0,7,5,67,0,0,18,0,0,62,15,22,0,0,0,15,24,0,0,8,28,25,3,0,0,19,0,9,14,4,0,7,7,0,5,37,5,10,1,60,0,5,5,0,21,3,65,33,0,3,0,72,6,0,1,0,3,5,0,0,0,19,0,39,3,11,5,4,4,0,14,31,73,0,0,0,0,15,5,0,0,39,37,12,0,17,17,1,19,5,0,8,0,9,15,32,0,19,23,7,0,2,2,19,0,2,54,67,13,0,0,5,4,23,9,12,4,1,0,0,0,0,10,22,11,0,0,6,9,0,0,61,0,4,2,0,0,0,4,0,0,4
ca39c1dfb5e738c293917a0ab7391c33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,11,0,0,0,0,0,0,46,24,0,6,8,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,2,2,16,1,0,5,15,66,0,60,2,7,7,0,0,25,2,6,7,4,8,12,0,0,14,0,16,1,14,1,0,5,1,3,19,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,24,0,0,0,13,0,0,8,0,1,71,0,0,0,0,0,2,0,0,0,0,0,0,0,0,46,12,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,5,0,135,0,0,0,2,0,117,2,0,0,0,4,0,14,2,1,0,0,0,0,0,0,7,0,0,0,0,41,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,93,0,0,0,0,0
7d669e880492b330a9c9c649f65c2ba6,5,0,0,1,4,0,3,4,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,4,0,0,0,10,0,1,0,0,1,4,0,6,1,9,5,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,12,7,0,0,0,0,3,15,0,0,3,0,3,0,2,0,3,3,0,0,2,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,5,5,1,0,0,0,0,4,0,0,2,0,0,2,4,1,0,0,0,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,6,0,5,1,1,1,0,1,5,2,0,0,2,0,0,2,0,3,0,3,3,0,0,0,5,0,3,0,0,0,5,2,0,0,1,3,0,0,7,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,2,2,0,0,0,0,0,0,8,0,0,2,0,0,0,0,2,0,3,3,0,1,1,9,0,7,1,3,1,0,0,1,0,0,0,1,2,0,1,2,1,1,0,1,0,5,8,0,3,2,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,2,2,0,0,0,2,0,0,0,0
494975433cf1f940b003816db0232f8b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
b67b924653e2ba692fd3ea7c8f75c2ee,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
632a77028290d1ecbd9bfe2958610b8c,546,493,801,658,125,920,50,441,587,991,255,138,949,239,427,222,1465,237,660,129,240,25,777,421,933,759,426,335,192,353,227,115,363,845,346,306,1073,478,417,125,691,1308,1061,692,365,566,529,39,266,443,27,158,1243,73,155,266,284,586,1494,118,759,491,882,814,139,696,411,219,618,452,346,104,636,280,225,141,288,637,850,513,916,135,377,367,975,386,3,815,119,490,329,504,632,223,410,604,508,574,449,657,138,187,654,325,88,201,170,834,444,456,412,149,455,1061,335,360,528,400,299,45,884,716,666,52,320,471,399,692,153,212,175,319,37,240,167,397,47,147,128,542,225,325,252,220,346,570,536,395,1046,693,931,939,472,1196,667,155,32,145,784,493,1035,469,829,1040,939,404,723,143,400,520,336,307,701,587,454,1047,469,232,568,310,895,425,588,970,400,723,32,423,886,147,306,223,622,463,141,385,365,427,333,263,201,259,686,471,494,97,819,368,310,308,469,491,664,532,175,414,504,272,502,144,676,746,466,750,538,342,873,552,348,313,238,226,938,117,1039,207,337,586,723,458,459,125,442,226,632,761,288,365,260,410,234,982,1165,380,655,228,485,642,261,481,207,351,273,473,575,881,361,245,449,219,293,941,735,475,880,598,121,96,775,1132,119,1191,498,63,114,508,743,333,201,731,447,340,483,195,897,421,802,973,361,421,698,213,151,882,739,129,576,1006,798,56,481,323,271,661,167,155,787,1297,584,649
5b239eddc0c4c102c7f721bae475cf22,0,0,47,93,53,13,0,2,80,50,38,33,7,39,0,4,3,20,5,58,31,0,0,9,62,38,20,1,5,8,9,0,48,68,5,15,13,51,9,4,17,11,26,70,29,9,62,5,1,82,0,73,1,6,8,4,10,36,64,3,11,10,18,19,12,13,9,13,37,40,55,0,28,6,1,1,12,5,77,1,19,0,0,33,5,17,0,3,18,8,18,21,86,9,20,54,5,96,29,0,5,13,0,17,7,17,0,127,25,8,64,0,31,2,12,17,27,22,42,2,62,1,19,3,102,6,15,28,0,12,13,2,0,0,16,137,9,99,0,26,0,29,56,3,15,0,10,3,10,35,46,28,22,27,25,31,0,28,32,3,62,0,67,73,46,0,1,0,70,30,62,54,0,31,25,86,1,3,41,31,146,96,15,0,43,29,20,84,103,14,0,5,13,77,0,0,36,58,5,21,29,42,18,20,39,19,31,16,22,8,12,7,23,31,0,28,25,9,89,26,64,31,11,48,21,25,38,15,17,81,43,93,0,37,9,48,3,4,38,31,25,0,66,2,59,8,29,25,0,47,87,1,1,16,6,33,22,19,57,65,9,45,11,12,22,17,12,7,131,9,6,56,60,6,0,28,1,2,5,33,47,11,0,7,24,54,101,2,5,0,6,11,67,1,63,11,69,64,1,49,16,29,578,33,15,20,4,4,55,3,30,6,25,0,11,1,141,9,102,4
51c79d7c5c2260b32f6ad5b82272898e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0
20f887a0f58476d52027e0798805c1d2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,3,0,0,0,13,0,0,4,7,0,1,0,5,1,16,20,0,27,5,0,5,2,0,0,0,0,0,0,0,0,0,2,13,6,0,0,0,1,0,0,0,0,1,0,1,9,4,0,0,0,0,0,27,0,0,5,3,0,0,0,7,0,0,0,1,1,7,0,16,0,0,1,0,5,10,1,0,2,0,2,5,2,0,0,0,0,0,1,3,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,2,9,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,4,2,1,0,0,1,13,0,5,0,9,0,0,12,2,7,14,0,1,0,0,22,7,5,0,0,0,0,0,0,4,0,17,0,0,0,1,0,9,6,1,1,0,0,0,0,1,7,0,0,0,4,0,1,20,0,0,0,0,0,0,0,3,0,6,3,0,4,3,0,0,0,9,0,0,0,0,0,0,0,162,0,0,0,0,5,0,0,0,0,1,6,2,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,4,2,0,4,0,1,0,3,29,0,0,0,0,6,0,0,3,7,0,1,3,0,0,5,0,0,1,0,0,0,6,1,0,0,0,0,0,5,1,0,1,0,0,1,0,18,0,5,0,4,0,2
3a4c1eb8dbc9f93fbbfbd8702754c0df,0,0,0,0,2,0,0,9,0,8,0,0,0,2,0,1,0,0,5,4,0,0,0,0,1,0,0,14,2,2,13,0,1,0,1,0,1,3,0,0,0,2,2,3,0,3,17,10,0,1,7,0,0,13,0,0,0,1,0,3,1,6,0,3,0,2,0,0,1,8,4,0,0,1,1,0,0,0,0,3,1,0,24,2,0,1,0,0,10,0,1,2,0,3,0,0,0,2,0,0,0,5,0,0,5,0,0,0,0,0,6,0,0,0,0,0,10,0,2,4,4,2,0,0,4,0,0,0,0,3,0,1,0,0,12,0,1,0,0,4,1,1,0,0,0,1,0,0,0,3,2,0,0,0,2,10,0,0,0,0,1,1,1,0,0,0,7,1,2,3,0,5,0,9,0,8,0,0,0,1,0,33,1,1,7,0,2,1,7,1,3,1,15,3,7,0,8,0,2,3,1,0,0,0,5,6,2,0,6,6,0,0,6,0,0,0,0,0,2,10,0,0,0,3,0,11,0,1,8,1,0,2,3,0,0,0,6,0,0,0,23,2,20,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,2,12,1,2,7,0,0,12,0,0,2,1,2,0,0,2,0,0,0,4,9,0,0,0,0,0,3,7,0,3,4,6,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,9,2,1,6,0,0,0,0,3,6,3,0,3
